player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
dea1d183,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,25.0,1998.0,19.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,14.0,51.9,1.92,1.0,0.26,0.5,17.5,0.0,0.0,0.0,4.1,4.1,0.15,2.9,2.9,193.0,319.0,60.5,3164.0,1076.0,93.0,131.0,71.0,74.0,114.0,64.9,16.0,2.0,1.3,1.2,0.7,17.0,16.0,10.0,4.0,33.0,29.0,15.0,9.0,9.0,11.0,20.0,31.0,64.5,11.0,14.0,0.0,14.0,5.0,34.0,25.0,0.0,520.0,23.0,109.0,223.0,202.0,41.0,520.0,53.0,22.0,41.5,26.0,49.1,264.0,1650.0,839.0,25.0,19.0,13.0,36.0,18.0,304.0,72.0,36.0,2.57,21.0,5.0,4.0,4.0,1.0,1.0,7.0,0.5,2.0,0.0,2.0,1.0,1.0,1.0,319.0,294.0,23.0,4.0,2.0,4.0,34.0,8.0,10.0,4.0,5.0,1.0,193.0,2.0,13.0,3.0,0.0,0.0,21.0,15.0,2.0,34.0,5.0,15.0,1.0,0.0,45.0,19.0,34.0,35.8,66.0,41.3,15.0,75.0,4.0,4.0,34.0,1.0,0.79,21.0,30.0,-9.0,-0.64,0.46,16.5,23.3,-6.8,-0.49,0.23,2025,2025-07-04T19:45:59.085522,16.39378238341969
7cd520e8,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21.0,2002.0,25.0,0.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.23,0.05,0.0,0.0,15.1,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,972.0,1115.0,87.2,14117.0,4770.0,544.0,597.0,91.1,371.0,412.0,90.0,26.0,1.0,1.5,1.2,-0.5,16.0,89.0,6.0,1.0,121.0,75.0,47.0,42.0,26.0,7.0,33.0,48.0,68.8,15.0,40.0,6.0,34.0,22.0,97.0,36.0,1.0,1376.0,63.0,394.0,609.0,389.0,49.0,1376.0,32.0,13.0,40.6,16.0,50.0,758.0,4340.0,2352.0,54.0,40.0,12.0,37.0,19.0,819.0,94.0,36.0,1.68,31.0,0.0,0.0,1.0,1.0,3.0,3.0,0.14,2.0,0.0,0.0,0.0,0.0,1.0,1115.0,944.0,170.0,28.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,972.0,1.0,34.0,2.0,0.0,0.0,29.0,38.0,3.0,19.0,22.0,47.0,0.0,1.0,111.0,13.0,13.0,50.0,77.0,56.3,24.0,80.0,14.0,1.0,4.0,5.0,1.12,36.0,35.0,1.0,0.05,0.17,34.5,33.3,1.2,0.06,0.4,2025,2025-07-04T19:45:59.085522,14.52366255144033
410b16e3,Daniel Luna,co COL,MF,Mallorca,es La Liga,21.0,2003.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,88.0,16.0,5.0,6.0,83.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,12.0,1.0,17.0,3.0,1.0,33.3,1.0,33.3,11.0,36.0,15.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.5,-0.2,-0.91,-0.71,2025,2025-07-04T19:45:59.085522,11.0
2ef08833,Marc Casado,es ESP,MF,Barcelona,es La Liga,20.0,2003.0,23.0,0.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.1,0.78,0.06,0.07,1.0,22.4,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,1221.0,1367.0,89.3,18725.0,4279.0,654.0,706.0,92.6,472.0,500.0,94.4,62.0,3.0,1.4,1.8,1.6,9.0,138.0,6.0,0.0,107.0,44.0,25.0,7.0,30.0,7.0,20.0,41.0,48.8,21.0,20.0,5.0,15.0,22.0,66.0,22.0,1.0,1536.0,25.0,223.0,1040.0,276.0,9.0,1536.0,9.0,4.0,44.4,4.0,44.4,870.0,3523.0,1540.0,12.0,22.0,0.0,17.0,9.0,1172.0,24.0,45.0,2.51,40.0,0.0,0.0,1.0,2.0,2.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,1367.0,1330.0,37.0,34.0,4.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,1221.0,0.0,17.0,4.0,1.0,1.0,26.0,36.0,0.0,9.0,22.0,25.0,0.0,0.0,90.0,8.0,23.0,25.8,70.0,47.1,20.0,78.0,10.0,3.0,19.0,7.0,2.22,49.0,14.0,35.0,1.96,0.56,43.9,19.2,24.7,1.38,0.14,2025,2025-07-04T19:45:59.085522,15.335790335790335
e19bc88c,Christos Papadopoulos,gr GRE,MF,Genoa,it Serie A,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
3d50bcdb,Moise Kean,it ITA,FW,Fiorentina,it Serie A,24.0,2000.0,31.0,0.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,98.0,45.0,45.9,3.37,1.55,0.16,0.36,15.0,0.0,1.0,2.0,19.4,17.9,0.18,-0.4,0.1,228.0,326.0,69.9,3457.0,552.0,128.0,161.0,79.5,74.0,110.0,67.3,14.0,3.0,1.9,1.1,1.1,19.0,15.0,10.0,1.0,26.0,7.0,5.0,1.0,2.0,4.0,3.0,4.0,75.0,1.0,12.0,0.0,12.0,5.0,12.0,26.0,1.0,700.0,28.0,49.0,306.0,366.0,132.0,698.0,101.0,44.0,43.6,49.0,48.5,454.0,2460.0,1078.0,42.0,28.0,32.0,97.0,53.0,541.0,143.0,57.0,1.9,26.0,1.0,16.0,8.0,5.0,1.0,7.0,0.23,2.0,0.0,3.0,2.0,0.0,0.0,326.0,295.0,29.0,1.0,1.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,228.0,2.0,15.0,5.0,0.0,0.0,40.0,51.0,56.0,8.0,5.0,5.0,0.0,0.0,52.0,51.0,48.0,51.5,84.0,76.5,30.0,86.0,22.0,1.0,35.0,0.0,1.56,46.0,34.0,12.0,0.41,-0.37,41.2,36.3,4.9,0.16,0.02,2025,2025-07-04T19:45:59.085522,15.162280701754385
02319ad7,Jaime Mata,es ESP,"FW,MF",Las Palmas,es La Liga,35.0,1988.0,30.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,35.3,2.33,0.82,0.0,0.0,11.3,0.0,0.0,0.0,2.6,2.6,0.15,-2.6,-2.6,127.0,187.0,67.9,1817.0,282.0,76.0,101.0,75.2,37.0,52.0,71.2,7.0,0.0,0.1,0.3,-0.1,3.0,8.0,3.0,1.0,10.0,8.0,2.0,2.0,6.0,0.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,3.0,11.0,11.0,0.0,270.0,11.0,20.0,135.0,116.0,38.0,270.0,9.0,5.0,55.6,3.0,33.3,118.0,458.0,158.0,6.0,3.0,2.0,17.0,3.0,192.0,48.0,16.0,2.19,11.0,0.0,1.0,3.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,187.0,182.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,127.0,1.0,6.0,9.0,0.0,0.0,20.0,14.0,12.0,9.0,3.0,2.0,0.0,0.0,18.0,26.0,30.0,46.4,22.0,19.2,4.0,69.0,0.0,26.0,15.0,6.0,0.84,10.0,11.0,-1.0,-0.14,0.51,11.1,10.7,0.4,0.05,1.06,2025,2025-07-04T19:45:59.085522,14.307086614173228
420c18a1,Yann Sommer,ch SUI,GK,Inter,it Serie A,35.0,1988.0,32.0,32.0,2880.0,32.0,29.0,0.91,110.0,81.0,76.4,20.0,8.0,4.0,13.0,40.6,4.0,3.0,1.0,0.0,25.0,Matches,29.0,3.0,0.0,3.0,1.0,31.7,0.24,0.7,0.02,91.0,226.0,40.3,1199.0,136.0,16.9,26.6,126.0,18.3,27.5,356.0,14.0,3.9,14.0,0.42,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1332.0,87.6,27144.0,17019.0,242.0,242.0,100.0,673.0,678.0,99.3,250.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1388.0,1095.0,1383.0,6.0,0.0,0.0,1388.0,0.0,0.0,0.0,0.0,0.0,925.0,4040.0,2214.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,1162.0,163.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0,100.0,90.0,84.2,32.0,90.0,32.0,0.0,0.0,3.0,2.06,71.0,29.0,42.0,1.31,0.98,58.6,31.0,27.7,0.84,0.29,2025,2025-07-04T19:45:59.085522,23.259640102827763
19452285,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,19.0,2004.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,745.0,271.0,7.0,9.0,77.8,22.0,23.0,95.7,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,11.0,0.0,56.0,9.0,33.0,23.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,31.0,121.0,56.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,83.3,48.0,2.8,0.0,0.0,0.0,2.0,48.0,14.0,0.5,1.0,1.0,0.0,0.0,0.84,1.1,1.1,0.0,0.01,0.62,2025,2025-07-04T19:45:59.085522,21.285714285714285
cb2e6751,Matteo Palma,de GER,DF,Udinese,it Serie A,16.0,2008.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,80.0,13.0,2.0,3.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,5.0,0.1,0.0,0.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.4,-7.76,-7.39,2025,2025-07-04T19:45:59.085522,16.0
06b08c45,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,21.0,2003.0,20.0,0.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,9.0,33.3,1.76,0.59,0.15,0.44,17.2,2.0,0.0,0.0,3.1,3.1,0.11,0.9,0.9,305.0,426.0,71.6,4559.0,1281.0,161.0,186.0,86.6,112.0,148.0,75.7,14.0,1.0,0.5,0.7,0.5,12.0,27.0,10.0,0.0,49.0,32.0,19.0,11.0,16.0,5.0,13.0,23.0,56.5,10.0,13.0,1.0,12.0,6.0,38.0,24.0,0.0,639.0,14.0,93.0,298.0,260.0,43.0,639.0,48.0,23.0,47.9,19.0,39.6,364.0,2344.0,1117.0,34.0,25.0,15.0,39.0,33.0,426.0,88.0,49.0,3.19,34.0,2.0,3.0,3.0,7.0,0.0,7.0,0.46,7.0,0.0,0.0,0.0,0.0,0.0,426.0,391.0,31.0,9.0,4.0,0.0,32.0,1.0,14.0,3.0,3.0,0.0,305.0,4.0,19.0,1.0,1.0,0.0,23.0,32.0,4.0,32.0,6.0,19.0,0.0,0.0,70.0,19.0,24.0,44.2,69.0,40.4,16.0,80.0,6.0,4.0,25.0,2.0,0.75,17.0,24.0,-7.0,-0.46,0.38,13.0,19.6,-6.5,-0.43,0.06,2025,2025-07-04T19:45:59.085522,14.947540983606558
efbbd163,Sven Lesjak,hr CRO,MF,Como,it Serie A,17.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
c4486bac,Michael Olise,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,22.0,2001.0,34.0,0.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,36.0,41.9,3.32,1.39,0.14,0.33,17.6,7.0,0.0,0.0,9.7,9.7,0.11,2.3,2.3,1290.0,1585.0,81.4,19018.0,5660.0,809.0,881.0,91.8,397.0,474.0,83.8,67.0,15.0,12.0,12.5,3.0,90.0,89.0,111.0,13.0,184.0,36.0,23.0,10.0,21.0,5.0,17.0,38.0,44.7,21.0,23.0,1.0,22.0,8.0,44.0,16.0,2.0,1957.0,18.0,107.0,665.0,1208.0,148.0,1957.0,151.0,72.0,47.7,60.0,39.7,1305.0,7418.0,3808.0,119.0,69.0,46.0,59.0,29.0,1556.0,381.0,169.0,6.51,121.0,17.0,15.0,7.0,9.0,0.0,25.0,0.96,13.0,3.0,2.0,3.0,4.0,0.0,1585.0,1451.0,128.0,14.0,25.0,7.0,131.0,41.0,72.0,45.0,3.0,0.0,1290.0,6.0,44.0,3.0,0.0,0.0,22.0,65.0,5.0,131.0,8.0,23.0,2.0,0.0,105.0,11.0,12.0,47.8,69.0,76.3,28.0,78.0,10.0,6.0,24.0,0.0,2.41,70.0,23.0,47.0,1.81,-0.67,61.1,20.4,40.7,1.57,-0.35,2025,2025-07-04T19:45:59.085522,14.742635658914729
78430598,Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,17.0,2006.0,7.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.39,0.56,0.0,0.0,23.4,0.0,0.0,0.0,0.7,0.7,0.15,-0.7,-0.7,33.0,62.0,53.2,469.0,79.0,20.0,33.0,60.6,12.0,19.0,63.2,0.0,0.0,0.2,0.2,-0.2,2.0,3.0,1.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,0.0,5.0,0.0,1.0,107.0,1.0,7.0,50.0,51.0,12.0,107.0,12.0,3.0,25.0,8.0,66.7,71.0,404.0,183.0,8.0,5.0,3.0,11.0,9.0,78.0,16.0,4.0,1.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,5.0,0.0,0.0,0.0,4.0,8.0,5.0,4.0,0.0,5.0,0.0,0.0,10.0,3.0,16.0,15.8,46.0,10.6,3.0,81.0,1.0,4.0,21.0,0.0,0.86,2.0,7.0,-5.0,-1.39,-0.86,3.9,5.1,-1.3,-0.35,0.32,2025,2025-07-04T19:45:59.085522,14.212121212121213
de17db90,Gift Orban,ng NGA,"FW,DF",Lyon,fr Ligue 1,22.0,2002.0,3.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,75.0,1.94,1.45,0.5,0.67,8.7,0.0,0.0,0.0,1.2,1.2,0.3,0.8,0.8,22.0,33.0,66.7,369.0,117.0,11.0,14.0,78.6,5.0,7.0,71.4,4.0,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,13.0,30.0,10.0,49.0,5.0,2.0,40.0,3.0,60.0,26.0,108.0,36.0,1.0,0.0,1.0,6.0,0.0,35.0,12.0,2.0,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0,62.0,6.1,2.0,77.0,1.0,1.0,32.0,2.0,1.33,5.0,3.0,2.0,0.97,0.44,4.9,1.7,3.2,1.56,1.2,2025,2025-07-04T19:45:59.085522,16.772727272727273
