Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,20.1,6,41,15,36.6,2.04,0.75,0.15,0.40,13.6,0,0,0,7.1,7.1,0.18,-1.1,-1.1,Matches,362,549,65.9,4657,1289,2,1.9,2.4,+0.1,27,29,10,3,41,52,2.59,38,0,7,3,2,2,4,0.20,32,17,11,16,5,31,45.2,17,28,0,28,13,45,33,0,832,30,116,343,384,103,832,48,21,43.8,22,45.8,384,2098,1035,42,28,22,50,24,565,135,6,0,0,48,34,11,13,13,17,0,0,0,71,66,75,46.8
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,28.9,21,86,33,38.4,2.98,1.14,0.21,0.55,12.1,1,3,4,22.7,19.6,0.23,-1.7,-1.6,Matches,456,627,72.7,5726,933,4,3.9,3.1,+0.1,25,28,14,0,43,53,1.84,36,0,1,10,6,0,10,0.35,7,6,2,2,3,5,40.0,3,10,3,7,4,11,38,0,965,40,76,485,410,160,961,39,11,28.2,21,53.8,528,2195,904,25,22,12,76,30,747,128,4,0,0,16,53,12,1,4,6,2,0,0,45,109,97,52.9
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,29.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,742,904,82.1,18391,11161,0,0.0,0.0,0.0,0,4,0,0,0,2,0.07,2,0,0,0,0,0,0,0.00,1,1,1,0,0,2,50.0,1,0,0,0,0,1,16,4,994,821,975,20,0,0,994,0,0,,0,,518,2411,1221,0,0,0,1,0,425,0,0,0,0,0,1,0,0,0,1,0,0,0,41,11,1,91.7
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,3.0,0,4,2,50.0,1.33,0.66,0.00,0.00,11.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,105,138,76.1,1618,572,0,0.5,0.4,-0.5,3,6,3,2,10,8,2.66,5,2,0,0,1,0,0,0.00,3,3,1,2,0,6,33.3,4,2,0,2,1,4,6,0,170,10,41,59,70,5,170,8,2,25.0,4,50.0,87,368,138,5,4,0,3,1,95,13,2,0,0,4,4,0,5,1,3,0,0,0,11,3,3,50.0
158,Christian Günter,de GER,DF,Freiburg,31,1993,25.7,2,21,6,28.6,0.82,0.23,0.10,0.33,22.4,1,0,0,0.8,0.6,0.03,+1.2,+1.4,Matches,851,1143,74.5,13929,4242,2,2.5,4.2,-0.5,28,53,30,21,52,53,2.06,40,8,0,3,2,0,4,0.16,23,21,12,8,3,29,55.2,13,24,10,14,8,31,50,1,1304,63,360,521,427,27,1304,9,3,33.3,6,66.7,559,2125,970,19,19,7,15,4,764,109,0,0,0,14,4,5,121,8,21,0,0,1,61,7,15,31.8
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,18.8,0,15,3,20.0,0.80,0.16,0.00,0.00,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,570,740,77.0,9150,2503,0,0.8,1.9,-0.8,7,41,10,2,59,34,1.80,27,1,0,3,3,0,1,0.05,39,29,16,21,2,44,59.1,18,16,0,16,17,56,37,0,911,41,244,505,172,17,911,6,2,33.3,3,50.0,444,1572,606,13,4,0,13,11,507,22,1,0,0,22,15,3,15,17,29,0,0,0,83,15,29,34.1
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,24.1,4,59,24,40.7,2.44,0.99,0.07,0.17,19.9,0,0,0,5.4,5.4,0.09,-1.4,-1.4,Matches,684,898,76.2,10640,3174,7,3.6,3.8,+3.4,32,52,34,12,95,75,3.11,56,6,3,6,3,1,11,0.46,22,17,11,8,3,28,42.9,16,30,2,28,9,31,28,0,1186,26,208,565,431,84,1186,63,25,39.7,33,52.4,684,3945,1823,51,46,21,65,44,809,141,4,0,0,19,21,9,61,9,17,1,0,0,123,19,27,41.3
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,14.7,0,18,1,5.6,1.23,0.07,0.00,0.00,18.6,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches,723,902,80.2,11273,3363,1,0.9,1.2,+0.1,5,65,13,2,65,29,1.98,26,0,0,2,1,0,3,0.20,30,17,12,16,2,29,41.4,17,42,12,30,18,48,56,1,1100,62,257,693,157,14,1100,12,7,58.3,5,41.7,505,1801,733,7,6,0,6,7,691,24,7,0,0,23,8,0,12,18,17,0,0,0,88,30,28,51.7
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,14.3,1,12,2,16.7,0.84,0.14,0.08,0.50,11.8,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,530,642,82.6,9209,3287,1,0.3,0.6,+0.7,3,26,0,0,34,5,0.35,3,0,0,2,0,0,1,0.07,21,13,12,8,1,12,75.0,3,25,18,7,12,33,85,2,812,114,453,325,38,21,812,1,1,100.0,0,0.0,394,1493,581,2,4,0,8,3,469,5,4,1,1,20,9,0,1,12,13,0,1,0,44,49,28,63.6
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,17.2,8,37,17,45.9,2.16,0.99,0.22,0.47,12.7,0,0,0,5.9,5.9,0.16,+2.1,+2.1,Matches,150,265,56.6,2460,482,1,1.3,1.1,-0.3,10,17,4,2,16,22,1.28,14,0,0,4,4,0,5,0.29,10,10,3,4,3,8,50.0,4,17,3,14,5,15,20,0,481,22,59,262,165,61,481,24,5,20.8,17,70.8,240,1013,375,12,15,10,64,24,318,71,3,0,0,35,20,5,6,5,10,0,0,0,40,54,65,45.4
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,12.8,0,5,1,20.0,0.39,0.08,0.00,0.00,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,576,688,83.7,9614,3599,1,1.0,1.5,0.0,6,43,5,2,36,13,1.01,8,3,1,1,0,0,2,0.16,20,9,11,7,2,13,69.2,4,15,7,8,19,39,63,0,839,67,338,418,86,11,839,9,5,55.6,4,44.4,418,2028,761,8,5,2,6,4,499,22,3,0,0,12,14,0,12,19,9,0,0,0,40,29,19,60.4
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2,3,66.7,24,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,10.4,0,11,1,9.1,1.06,0.10,0.00,0.00,22.1,1,0,0,0.5,0.4,0.04,-0.5,-0.4,Matches,360,476,75.6,5784,2051,2,1.4,2.0,+0.6,11,33,10,3,29,20,1.93,18,1,0,1,0,0,4,0.39,32,16,18,10,4,27,51.9,13,22,3,19,15,47,33,0,606,42,189,269,154,8,606,13,9,69.2,4,30.8,290,1285,438,9,7,0,9,6,345,55,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,3.3,0,4,0,0.0,1.23,0.00,0.00,,9.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,213,249,85.5,3432,1065,0,0.2,0.3,-0.2,2,14,1,0,20,5,1.54,2,0,0,3,0,0,0,0.00,0,0,0,0,0,0,,0,3,1,2,9,9,15,1,288,28,84,165,39,6,288,5,3,60.0,2,40.0,147,495,265,2,8,0,3,1,183,3,0,0,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,29.7,2,22,3,13.6,0.74,0.10,0.09,0.67,13.4,0,0,0,2.9,2.9,0.13,-0.9,-0.9,Matches,1855,2110,87.9,30779,10852,2,3.2,3.5,-1.2,16,160,16,7,152,35,1.18,27,1,0,6,0,1,3,0.10,52,40,27,15,10,41,61.0,16,40,20,20,32,84,114,1,2456,214,824,1288,350,48,2456,17,5,29.4,10,58.8,1366,7178,4318,52,48,6,19,5,1705,72,8,0,0,26,43,0,37,32,40,0,0,1,105,65,43,60.2
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,20.8,8,59,24,40.7,2.84,1.15,0.14,0.33,17.3,1,0,0,5.6,5.6,0.10,+2.4,+2.4,Matches,348,508,68.5,5351,1301,4,3.5,3.2,+0.5,20,37,19,4,68,57,2.74,41,1,7,4,4,0,10,0.48,22,10,7,8,7,20,55.0,9,13,1,12,4,26,20,0,761,20,73,334,367,114,761,64,33,51.6,27,42.2,429,2621,1336,54,31,19,51,37,552,102,2,0,0,15,30,6,20,4,10,0,0,0,66,40,39,50.6
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,8.8,0,4,0,0.0,0.45,0.00,0.00,,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,325,376,86.4,5222,1357,0,0.1,0.4,-0.1,3,31,4,0,30,13,1.47,12,0,0,0,1,0,1,0.11,33,23,13,18,2,31,64.5,11,7,1,6,14,47,28,1,482,37,134,284,68,4,482,4,4,100.0,0,0.0,199,862,191,1,3,1,10,10,267,3,3,0,0,12,5,0,1,14,23,0,0,0,27,28,15,65.1
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,4.0,2,9,5,55.6,2.28,1.26,0.22,0.40,18.0,0,0,0,1.0,1.0,0.11,+1.0,+1.0,Matches,167,191,87.4,2309,339,1,0.4,0.5,+0.6,7,5,5,0,14,16,4.04,13,1,0,1,1,0,1,0.25,2,0,0,2,0,4,25.0,3,2,0,2,0,2,3,0,218,4,24,87,108,16,218,4,2,50.0,2,50.0,121,660,323,10,7,3,5,2,178,29,1,0,0,1,9,0,5,0,0,0,0,0,11,0,4,0.0
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,25.3,3,54,19,35.2,2.13,0.75,0.06,0.16,14.0,0,0,0,5.5,5.5,0.10,-2.5,-2.5,Matches,441,694,63.5,6603,1417,3,3.3,2.6,-0.3,26,40,9,0,53,55,2.17,42,0,0,9,2,2,3,0.12,17,12,4,6,7,15,53.3,7,14,1,13,4,21,33,0,938,40,88,548,307,100,938,20,10,50.0,10,50.0,486,1632,456,8,15,2,55,32,731,112,4,0,0,36,31,4,10,4,12,0,1,0,52,164,126,56.6
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,20.7,6,34,17,50.0,1.64,0.82,0.18,0.35,10.8,0,0,1,7.7,6.9,0.21,-1.7,-0.9,Matches,390,595,65.5,4821,957,4,2.9,1.7,+1.1,22,34,9,1,47,51,2.46,37,1,2,7,4,0,6,0.29,37,24,18,15,4,24,37.5,15,29,7,22,7,44,36,0,854,40,132,382,352,89,853,34,18,52.9,13,38.2,395,1593,673,21,12,7,52,24,571,122,3,0,0,30,30,8,14,7,24,0,0,0,68,80,61,56.7
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,28.2,9,76,24,31.6,2.69,0.85,0.12,0.38,16.1,0,0,0,7.0,7.0,0.09,+2.0,+2.0,Matches,441,674,65.4,6054,1428,1,1.6,2.3,-0.6,26,24,22,3,68,79,2.80,49,1,12,10,6,1,7,0.25,43,22,8,23,12,51,41.2,30,35,0,35,2,45,13,1,1112,19,125,446,567,138,1112,115,42,36.5,62,53.9,710,5462,2582,103,68,52,111,94,781,214,3,0,0,42,45,17,73,2,22,2,1,0,111,29,65,30.9
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,13.8,0,7,0,0.0,0.51,0.00,0.00,,25.3,2,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,540,706,76.5,8993,2690,1,1.5,1.8,-0.5,21,29,5,1,47,37,2.69,19,13,0,1,3,1,3,0.22,34,20,19,10,5,28,42.9,16,14,2,12,21,55,26,3,847,43,252,429,171,14,847,15,7,46.7,7,46.7,372,1569,698,14,10,1,15,8,485,34,1,1,0,13,23,0,46,21,20,2,1,0,72,8,12,40.0
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,12.6,2,31,8,25.8,2.46,0.63,0.06,0.25,21.4,0,0,0,2.0,2.0,0.07,0.0,0.0,Matches,270,411,65.7,4724,1601,1,2.9,2.8,-1.9,20,16,25,16,33,43,3.40,34,1,2,4,0,2,3,0.24,24,19,14,8,2,24,50.0,12,18,5,13,16,40,15,0,571,23,111,188,281,28,571,20,6,30.0,13,65.0,336,2370,1163,50,29,9,33,10,353,97,2,0,0,26,7,4,91,16,19,0,0,0,49,12,16,42.9
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,16.0,4,31,9,29.0,1.94,0.56,0.13,0.44,15.2,0,0,0,4.5,4.5,0.15,-0.5,-0.5,Matches,409,606,67.5,6591,2419,7,5.3,4.9,+1.7,50,24,26,17,45,83,5.19,46,26,3,7,0,1,8,0.50,17,7,10,4,3,8,25.0,6,9,1,8,5,22,28,1,762,30,127,260,389,60,762,32,12,37.5,19,59.4,373,2613,1549,63,35,26,22,12,456,124,0,0,0,7,5,8,125,5,7,0,0,0,72,9,12,42.9
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,13.1,5,29,10,34.5,2.21,0.76,0.17,0.50,17.1,1,0,0,3.3,3.3,0.12,+1.7,+1.7,Matches,324,462,70.1,5737,1580,1,1.6,1.9,-0.6,14,22,12,9,29,41,3.13,22,8,4,5,2,0,5,0.38,15,8,10,5,0,23,43.5,13,19,4,15,10,25,31,0,646,39,162,288,205,33,646,23,9,39.1,13,56.5,338,2014,987,37,28,9,38,12,376,58,1,0,0,14,13,2,50,10,8,0,0,0,55,22,21,51.2
179,Timo Horn,de GER,GK,Bochum,31,1993,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,284,499,56.9,11052,9708,0,0.0,0.1,0.0,1,24,1,0,1,3,0.23,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,535,379,525,10,0,0,535,0,0,,0,,285,1421,807,0,0,0,1,0,254,0,2,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,687,912,75.3,18432,14162,0,0.0,0.0,0.0,0,5,0,0,0,4,0.14,4,0,0,0,0,0,1,0.03,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,962,782,952,11,0,0,962,0,0,,0,,538,2925,1638,0,0,0,0,0,504,0,1,0,0,0,2,0,0,0,0,0,0,0,70,1,1,50.0
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,127,147,86.4,2387,731,0,0.0,0.0,0.0,0,8,0,0,4,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,170,14,64,104,3,1,170,0,0,,0,,107,466,248,2,2,0,1,0,118,0,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,5.9,0,5,2,40.0,0.85,0.34,0.00,0.00,10.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,180,231,77.9,2268,626,1,1.5,1.2,-0.5,9,11,7,1,23,22,3.73,19,0,1,2,0,0,3,0.51,8,3,3,3,2,4,25.0,3,7,1,6,7,15,9,0,292,6,35,149,114,16,292,10,4,40.0,4,40.0,142,727,419,10,9,2,11,12,186,31,0,0,0,3,8,1,5,7,3,0,0,0,25,3,9,25.0
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,8.0,1,6,2,33.3,0.75,0.25,0.17,0.50,17.5,0,0,0,1.0,1.0,0.16,0.0,0.0,Matches,359,408,88.0,5424,1631,0,1.1,0.3,-1.1,6,30,4,0,49,17,2.12,11,0,1,2,0,3,1,0.12,21,12,8,9,4,16,50.0,8,15,7,8,5,26,11,1,497,10,125,292,83,11,497,11,8,72.7,3,27.3,291,1352,625,17,8,5,18,11,338,9,0,0,0,12,3,0,1,5,12,0,0,0,40,7,17,29.2
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,3,100.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,10.4,7,27,11,40.7,2.59,1.06,0.22,0.55,12.1,0,1,1,4.9,4.1,0.15,+2.1,+1.9,Matches,110,191,57.6,1223,314,0,0.3,0.2,-0.3,6,16,0,0,13,15,1.44,9,0,1,3,2,0,2,0.19,2,2,0,2,0,6,0.0,6,7,3,4,5,7,6,1,302,10,32,139,135,45,301,7,1,14.3,6,85.7,151,560,167,5,6,4,32,9,209,59,1,0,0,14,8,8,3,5,2,0,0,0,16,52,56,48.1
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29.0,0,41,12,29.3,1.41,0.41,0.00,0.00,11.6,0,0,0,3.2,3.0,0.07,-3.2,-3.0,Matches,684,969,70.6,10496,3807,6,3.9,2.5,+2.1,32,93,12,2,117,56,1.93,48,0,0,4,1,3,5,0.17,56,28,24,26,6,45,55.6,20,27,5,22,36,92,63,2,1286,77,330,689,283,75,1286,23,9,39.1,13,56.5,464,1781,897,19,18,5,42,13,710,58,2,0,0,38,16,2,18,36,28,0,1,0,125,85,65,56.7
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31.0,3,21,7,33.3,0.68,0.23,0.14,0.43,13.4,0,0,0,1.6,1.6,0.08,+1.4,+1.4,Matches,1617,1817,89.0,29287,9848,0,0.8,1.5,-0.8,7,60,8,4,69,25,0.81,17,0,1,5,1,1,1,0.03,40,29,23,16,1,34,61.8,13,41,22,19,28,68,171,0,2170,326,1187,916,80,32,2170,23,12,52.2,10,43.5,1326,6644,3528,23,17,0,9,8,1513,5,5,0,0,28,12,1,9,28,29,0,1,0,95,65,35,65.0
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,2.8,1,1,1,100.0,0.36,0.36,1.00,1.00,5.2,0,0,0,0.4,0.4,0.36,+0.6,+0.6,Matches,183,211,86.7,2740,750,0,0.4,0.6,-0.4,3,14,3,1,18,5,1.81,5,0,0,0,0,0,1,0.36,2,0,1,1,0,1,100.0,0,3,2,1,6,8,15,1,245,11,65,129,52,5,245,3,1,33.3,2,66.7,126,556,240,3,6,1,3,1,175,6,1,0,0,2,3,0,2,6,0,0,0,0,13,5,1,83.3
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,18.4,0,7,0,0.0,0.38,0.00,0.00,,13.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,803,934,86.0,15522,5455,0,0.2,0.3,-0.2,4,33,2,0,40,12,0.65,10,0,0,0,1,1,1,0.05,29,19,20,6,3,42,35.7,27,25,13,12,27,56,103,2,1176,175,683,468,34,14,1176,7,4,57.1,2,28.6,596,2644,1282,3,7,0,17,7,746,9,5,0,0,27,5,1,1,27,19,0,0,0,71,34,30,53.1
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,29.4,7,40,15,37.5,1.36,0.51,0.18,0.47,10.8,0,0,0,5.3,5.3,0.13,+1.7,+1.7,Matches,813,1049,77.5,11608,2904,6,5.0,4.7,+1.0,34,56,22,3,105,73,2.48,64,0,2,2,5,0,14,0.48,42,21,16,19,7,39,38.5,24,39,3,36,35,77,38,0,1385,43,220,644,535,124,1385,30,11,36.7,16,53.3,699,2368,928,28,23,10,73,27,938,165,4,0,0,23,40,9,31,35,21,2,1,0,119,50,72,41.0
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,25.6,0,18,4,22.2,0.70,0.16,0.00,0.00,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,900,1085,82.9,15354,4552,1,1.2,1.8,-0.2,16,95,11,0,106,42,1.64,35,1,3,2,1,0,7,0.27,46,23,20,19,7,43,51.2,21,42,9,33,28,74,50,1,1361,74,322,790,263,34,1361,29,14,48.3,13,44.8,703,2978,1324,24,13,3,39,21,828,49,2,0,0,23,28,3,13,28,23,0,0,0,133,35,30,53.8
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,2.8,0,1,0,0.0,0.36,0.00,0.00,,5.9,0,0,0,0.2,0.2,0.21,-0.2,-0.2,Matches,194,212,91.5,3215,1007,0,0.0,0.1,0.0,0,18,1,0,18,5,1.77,5,0,0,0,0,0,0,0.00,3,0,3,0,0,3,33.3,2,2,0,2,3,6,4,0,227,10,82,133,13,1,227,0,0,,0,,166,1091,621,5,2,0,1,0,182,0,0,0,0,4,0,0,1,3,0,0,0,0,11,4,2,66.7
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,4.3,0,1,0,0.0,0.23,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,115,163,70.6,2137,930,2,1.0,0.7,+1.0,4,7,2,1,4,7,1.63,4,3,0,0,0,0,2,0.47,3,0,3,0,0,5,20.0,4,7,3,4,5,8,26,1,221,30,104,60,57,2,221,5,4,80.0,1,20.0,91,460,249,7,2,0,5,1,113,23,2,0,0,7,6,1,20,5,0,0,0,0,7,3,7,30.0
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,8.7,0,2,0,0.0,0.23,0.00,0.00,,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,582,639,91.1,9402,2308,0,0.1,0.3,-0.1,2,29,1,0,31,2,0.23,2,0,0,0,0,0,0,0.00,18,13,6,11,1,15,80.0,3,12,6,6,13,31,27,2,727,46,234,461,34,2,727,3,2,66.7,1,33.3,476,3112,1472,8,11,1,10,1,525,5,2,0,0,7,5,0,3,13,13,0,0,0,34,12,8,60.0
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,8.5,0,11,0,0.0,1.30,0.00,0.00,,18.4,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,157,226,69.5,2651,686,0,0.7,0.6,-0.7,11,8,7,3,20,19,2.25,15,0,2,0,2,0,0,0.00,7,7,1,3,3,5,80.0,1,10,1,9,4,11,17,0,318,17,44,122,156,24,318,13,7,53.8,6,46.2,190,901,390,16,8,3,16,10,224,58,0,0,0,5,5,3,20,4,7,0,0,0,15,6,13,31.6
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,17.8,0,10,4,40.0,0.56,0.23,0.00,0.00,9.0,0,0,0,1.6,1.6,0.16,-1.6,-1.6,Matches,712,845,84.3,12788,4551,0,0.3,0.4,-0.3,3,37,2,0,47,11,0.62,8,0,0,3,0,0,2,0.11,36,20,18,18,0,21,76.2,5,23,14,9,30,66,128,2,1098,161,565,500,36,20,1098,5,2,40.0,2,40.0,510,2205,958,1,2,1,7,0,592,3,4,0,0,27,6,1,0,30,20,0,0,0,73,73,41,64.0
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,6.3,0,1,1,100.0,0.16,0.16,0.00,0.00,10.8,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,268,305,87.9,4810,1547,0,0.4,0.3,-0.4,6,4,2,0,12,8,1.27,8,0,0,0,0,0,0,0.00,4,2,4,0,0,7,42.9,4,12,8,4,10,14,54,1,396,92,265,120,15,11,396,0,0,,0,,155,493,189,0,0,0,2,0,218,0,0,1,0,5,4,0,0,10,2,0,1,0,18,29,21,58.0
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,21.1,0,1,0,0.0,0.05,0.00,0.00,,29.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,1354,1512,89.6,24384,8795,0,0.1,0.5,-0.1,2,100,6,1,121,14,0.66,14,0,0,0,0,0,1,0.05,34,22,22,11,1,34,64.7,12,23,14,9,25,59,77,1,1695,231,901,733,72,1,1695,9,7,77.8,1,11.1,1044,4729,2322,20,20,0,13,2,1165,6,1,0,0,9,15,2,4,25,22,0,2,0,81,34,20,63.0
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,12.9,0,6,2,33.3,0.47,0.16,0.00,0.00,24.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,379,588,64.5,7589,3252,1,1.8,2.7,-0.8,27,34,22,12,52,51,3.97,30,20,0,1,0,0,2,0.16,21,13,12,6,3,25,40.0,15,13,6,7,7,28,42,2,709,41,212,287,222,7,709,24,11,45.8,8,33.3,307,1569,797,19,12,3,12,3,320,45,4,0,0,8,6,1,78,7,13,0,0,0,62,4,5,44.4
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,6.9,0,5,2,40.0,0.73,0.29,0.00,0.00,27.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,307,439,69.9,5143,1776,1,0.9,0.9,+0.1,7,22,11,9,22,19,2.76,15,2,0,1,1,0,1,0.15,6,3,3,2,1,5,40.0,3,5,0,5,6,12,17,0,499,16,132,194,176,9,499,12,3,25.0,8,66.7,238,1299,599,17,21,1,6,5,310,42,0,0,0,1,2,1,55,6,3,0,0,0,40,3,2,60.0
201,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,20,2004,0.8,1,4,1,25.0,5.07,1.27,0.25,1.00,19.7,0,0,0,0.6,0.6,0.16,+0.4,+0.4,Matches,16,25,64.0,251,69,0,0.0,0.0,0.0,1,0,1,0,3,4,5.07,4,0,0,0,0,0,0,0.00,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,42,0,2,16,25,2,42,6,2,33.3,3,50.0,29,246,73,2,4,0,6,0,30,8,0,0,0,1,1,1,1,0,0,0,0,0,6,0,2,0.0
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,89,98,90.8,1317,221,0,0.5,0.4,-0.5,3,7,2,1,6,3,1.99,3,0,0,0,0,0,0,0.00,5,3,2,2,1,3,100.0,0,1,0,1,1,6,4,0,114,0,27,68,20,1,114,2,1,50.0,0,0.0,71,285,101,5,3,0,0,3,78,2,2,1,1,2,2,0,1,1,3,0,0,0,4,2,3,40.0
