Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,League,Category
252,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,24,1999,21.7,74,3.41,48,19,2,3,2,0,9,0.41,8,1,0,0,0,0,Matches,Bundesliga,gca
253,Arne Maier,de GER,MF,Augsburg,25,1999,10.4,44,4.23,25,17,0,2,0,0,4,0.38,1,2,0,1,0,0,Matches,Bundesliga,gca
254,Patrick Mainka,de GER,DF,Heidenheim,29,1994,34.0,28,0.82,23,0,0,5,0,0,2,0.06,0,0,0,2,0,0,Matches,Bundesliga,gca
255,Lovro Majer,hr CRO,MF,Wolfsburg,26,1998,3.4,13,3.85,9,3,0,1,0,0,2,0.59,1,1,0,0,0,0,Matches,Bundesliga,gca
256,Jordy Makengo,fr FRA,DF,Freiburg,22,2001,8.3,9,1.09,7,1,1,0,0,0,1,0.12,1,0,0,0,0,0,Matches,Bundesliga,gca
257,Jarzinho Malanga,de GER,DF,Stuttgart,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
258,Julián Malatini,ar ARG,DF,Werder Bremen,23,2001,5.0,5,0.99,4,0,0,1,0,0,2,0.40,2,0,0,0,0,0,Matches,Bundesliga,gca
259,Donyell Malen,nl NED,"FW,MF",Dortmund,25,1999,6.8,12,1.76,9,0,2,1,0,0,3,0.44,3,0,0,0,0,0,Matches,Bundesliga,gca
260,Lennard Maloney,us USA,MF,Heidenheim,24,1999,8.4,7,0.83,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
261,Lennard Maloney,us USA,MF,Mainz 05,24,1999,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
262,Johan Manzambi,ch SUI,"FW,MF",Freiburg,18,2005,3.7,13,3.49,6,0,3,2,2,0,2,0.54,2,0,0,0,0,0,Matches,Bundesliga,gca
263,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,1999,16.1,91,5.66,39,20,13,9,9,1,21,1.31,7,3,6,3,2,0,Matches,Bundesliga,gca
264,Giorgos Masouras,gr GRE,"FW,MF",Bochum,30,1994,11.7,29,2.47,21,0,2,5,1,0,5,0.43,2,0,0,3,0,0,Matches,Bundesliga,gca
265,Erhan Mašović,rs SRB,DF,Bochum,25,1998,10.1,7,0.69,7,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,Bundesliga,gca
266,Igor Matanovic,hr CRO,FW,Eint Frankfurt,21,2003,3.5,8,2.31,3,1,1,3,0,0,1,0.29,0,0,0,1,0,0,Matches,Bundesliga,gca
267,Chrislain Matsima,fr FRA,DF,Augsburg,22,2002,28.3,17,0.60,17,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Bundesliga,gca
268,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19,2005,10.2,41,4.01,33,3,1,1,2,1,6,0.59,3,0,1,0,2,0,Matches,Bundesliga,gca
269,Maurides,br BRA,FW,St. Pauli,30,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
270,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,20,2004,2.8,11,3.93,11,0,0,0,0,0,2,0.71,2,0,0,0,0,0,Matches,Bundesliga,gca
271,Jakov Medić,hr CRO,DF,Bochum,25,1998,17.8,10,0.56,9,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches,Bundesliga,gca
272,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,24,1999,4.0,6,1.50,2,2,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
273,Karol Mets,ee EST,DF,St. Pauli,31,1993,10.0,9,0.90,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
274,Alexander Meyer,de GER,GK,Dortmund,33,1991,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
275,Florian Micheler,at AUT,MF,Hoffenheim,19,2005,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
276,Enzo Millot,fr FRA,"MF,FW",Stuttgart,22,2002,20.5,66,3.22,49,2,5,7,3,0,10,0.49,8,0,1,1,0,0,Matches,Bundesliga,gca
277,Kim Min-jae,kr KOR,DF,Bayern Munich,27,1996,25.4,26,1.03,24,0,0,0,1,1,2,0.08,2,0,0,0,0,0,Matches,Bundesliga,gca
278,Maximilian Mittelstädt,de GER,DF,Stuttgart,27,1997,27.4,98,3.57,87,8,2,0,0,1,15,0.55,14,1,0,0,0,0,Matches,Bundesliga,gca
279,Koji Miyoshi,jp JPN,"FW,MF",Bochum,27,1997,5.2,9,1.75,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
280,Max Moerstedt,de GER,FW,Hoffenheim,,,5.0,16,3.18,11,0,1,1,3,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
281,David Mokwa,fr FRA,"DF,FW",Hoffenheim,20,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
282,Steve Mounié,bj BEN,"FW,MF",Augsburg,29,1994,3.9,7,1.82,2,0,1,4,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
283,Nordi Mukiele,fr FRA,DF,Leverkusen,26,1997,10.0,15,1.50,11,0,2,1,0,1,1,0.10,0,0,0,1,0,0,Matches,Bundesliga,gca
284,Florian Müller,de GER,GK,Freiburg,26,1997,8.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
285,Kevin Müller,de GER,GK,Heidenheim,33,1991,32.7,4,0.12,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches,Bundesliga,gca
286,Marius Müller,de GER,GK,Wolfsburg,31,1993,5.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
287,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,1989,13.6,73,5.36,62,2,3,6,0,0,9,0.66,7,0,1,1,0,0,Matches,Bundesliga,gca
288,Jamal Musiala,de GER,MF,Bayern Munich,21,2003,20.0,111,5.56,70,1,22,7,9,2,9,0.45,4,0,2,1,1,1,Matches,Bundesliga,gca
289,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,1.9,7,3.77,6,1,0,0,0,0,1,0.54,1,0,0,0,0,0,Matches,Bundesliga,gca
290,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,29.0,63,2.18,51,8,0,1,2,1,10,0.35,8,1,0,0,1,0,Matches,Bundesliga,gca
291,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,1997,24.3,41,1.69,34,2,3,1,1,0,8,0.33,6,0,1,0,1,0,Matches,Bundesliga,gca
292,Nathan N'Goumou,cm CMR,FW,Gladbach,24,2000,9.2,22,2.39,16,0,2,3,1,0,5,0.54,4,0,0,1,0,0,Matches,Bundesliga,gca
293,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,1999,14.5,19,1.31,17,1,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,Bundesliga,gca
294,Nikolas Nartey,dk DEN,MF,Stuttgart,24,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
295,Paul Nebel,de GER,MF,Mainz 05,21,2002,26.1,84,3.23,57,5,7,4,9,2,6,0.23,5,0,0,0,1,0,Matches,Bundesliga,gca
296,Kosta Nedeljković,rs SRB,DF,RB Leipzig,18,2005,5.3,6,1.13,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
297,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
298,David Nemeth,at AUT,DF,St. Pauli,23,2001,23.7,8,0.34,7,1,0,0,0,0,2,0.08,1,1,0,0,0,0,Matches,Bundesliga,gca
299,Luca Netz,de GER,DF,Gladbach,21,2003,10.8,27,2.51,25,1,0,0,0,1,4,0.37,4,0,0,0,0,0,Matches,Bundesliga,gca
300,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22.0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
301,Florian Neuhaus,de GER,MF,Gladbach,27,1997,4.2,17,4.02,14,0,2,1,0,0,1,0.24,1,0,0,0,0,0,Matches,Bundesliga,gca
302,Moritz Nicolas,de GER,GK,Gladbach,26,1997,18.2,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
303,Julian Niehues,de GER,MF,Heidenheim,23,2001,1.7,4,2.34,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
304,Justin Njinmah,de GER,"FW,MF",Werder Bremen,23,2000,10.6,39,3.69,27,0,5,2,5,0,4,0.38,3,0,0,0,1,0,Matches,Bundesliga,gca
305,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,2000,4.2,16,3.77,11,3,1,0,0,1,1,0.24,0,1,0,0,0,0,Matches,Bundesliga,gca
306,Felix Nmecha,de GER,MF,Dortmund,23,2000,16.8,32,1.91,25,0,3,2,2,0,6,0.36,3,0,1,1,1,0,Matches,Bundesliga,gca
307,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,5.2,8,1.54,5,0,1,1,1,0,1,0.19,0,0,0,1,0,0,Matches,Bundesliga,gca
308,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,0.9,4,4.50,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
309,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34.0,10,0.29,8,2,0,0,0,0,3,0.09,3,0,0,0,0,0,Matches,Bundesliga,gca
310,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,17.3,41,2.37,29,0,8,0,4,0,5,0.29,4,0,0,0,1,0,Matches,Bundesliga,gca
311,David Odogu,de GER,DF,Wolfsburg,18,2006,2.2,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
312,Tim Oermann,de GER,DF,Bochum,20,2003,24.6,20,0.81,18,1,0,0,0,1,3,0.12,3,0,0,0,0,0,Matches,Bundesliga,gca
313,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
314,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,7.4,20,2.69,17,0,2,0,1,0,3,0.40,3,0,0,0,0,0,Matches,Bundesliga,gca
315,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,2001,25.9,169,6.51,121,17,15,7,9,0,25,0.96,13,3,2,3,4,0,Matches,Bundesliga,gca
316,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,10.9,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
317,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,1992,1.2,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0,Matches,Bundesliga,gca
318,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,28.7,50,1.74,41,2,1,1,5,0,4,0.14,1,1,1,1,0,0,Matches,Bundesliga,gca
319,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,27.3,66,2.42,41,0,4,10,11,0,10,0.37,5,0,0,2,3,0,Matches,Bundesliga,gca
320,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,7.6,12,1.57,9,0,2,0,1,0,2,0.26,1,0,1,0,0,0,Matches,Bundesliga,gca
321,Willi Orban,hu HUN,DF,RB Leipzig,31,1992,24.7,21,0.85,18,0,0,1,0,2,3,0.12,3,0,0,0,0,0,Matches,Bundesliga,gca
322,Ivan Ordets,ua UKR,DF,Bochum,32,1992,20.7,18,0.87,15,0,0,1,2,0,1,0.05,1,0,0,0,0,0,Matches,Bundesliga,gca
323,Patrick Osterhage,de GER,MF,Freiburg,24,2000,25.2,41,1.63,30,0,1,4,4,2,4,0.16,2,0,0,2,0,0,Matches,Bundesliga,gca
324,Assan Ouedraogo,de GER,MF,RB Leipzig,18,2006,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
325,Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,3.9,11,2.80,7,2,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
326,Salih Özcan,tr TUR,MF,Dortmund,26,1998,4.3,10,2.30,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
327,Exequiel Palacios,ar ARG,MF,Leverkusen,25,1998,12.8,47,3.67,41,0,2,1,0,3,9,0.70,8,0,0,1,0,0,Matches,Bundesliga,gca
328,João Palhinha,pt POR,MF,Bayern Munich,29,1995,7.5,13,1.74,11,0,0,2,0,0,1,0.13,0,0,0,1,0,0,Matches,Bundesliga,gca
329,Mats Pannewig,de GER,MF,Bochum,19,2004,3.0,11,3.72,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
330,Kevin Paredes,us USA,DF,Wolfsburg,21,2003,1.4,6,4.39,4,0,0,0,2,0,1,0.73,1,0,0,0,0,0,Matches,Bundesliga,gca
331,Felix Passlack,de GER,"DF,MF",Bochum,26,1998,25.9,48,1.85,38,5,0,3,2,0,7,0.27,6,1,0,0,0,0,Matches,Bundesliga,gca
332,Aleksandar Pavlovic,de GER,MF,Bayern Munich,20,2004,16.1,30,1.86,29,0,0,1,0,0,3,0.19,3,0,0,0,0,0,Matches,Bundesliga,gca
333,Mads Pedersen,dk DEN,DF,Augsburg,27,1996,2.6,4,1.53,1,2,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
334,Jordan Pefok,us USA,FW,Union Berlin,28,1996,10.1,26,2.58,17,1,1,5,2,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
335,Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
336,Noah Pesch,hr CRO,FW,Gladbach,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
337,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
338,Maximilian Philipp,de GER,"MF,FW",Freiburg,30,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
339,Benedikt Pichler,at AUT,FW,Holstein Kiel,27,1997,8.7,30,3.44,20,1,2,5,2,0,3,0.34,2,0,1,0,0,0,Matches,Bundesliga,gca
340,Amos Pieper,de GER,DF,Werder Bremen,26,1998,16.6,5,0.30,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
341,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,1999,24.5,69,2.81,48,1,5,7,7,1,7,0.29,3,0,0,1,2,1,Matches,Bundesliga,gca
342,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,1993,21.1,72,3.41,58,2,5,1,5,1,14,0.66,10,1,2,0,1,0,Matches,Bundesliga,gca
343,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,1997,21.9,61,2.79,42,6,4,6,3,0,11,0.50,6,0,0,5,0,0,Matches,Bundesliga,gca
344,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30,1994,4.2,15,3.57,12,0,0,1,2,0,2,0.48,1,0,0,1,0,0,Matches,Bundesliga,gca
345,Alexander Prass,at AUT,DF,Hoffenheim,23,2001,17.4,35,2.01,29,1,4,0,1,0,5,0.29,3,1,0,0,1,0,Matches,Bundesliga,gca
346,David Preu,de GER,"MF,DF",Union Berlin,19,2004,1.3,4,2.98,1,1,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
347,Grischa Prömel,de GER,MF,Hoffenheim,29,1995,1.9,2,1.03,1,1,0,0,0,0,1,0.52,1,0,0,0,0,0,Matches,Bundesliga,gca
348,Ivan Prtajin,hr CRO,FW,Union Berlin,28,1996,1.8,1,0.56,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
349,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,25,1999,4.4,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0,Matches,Bundesliga,gca
350,Leopold Querfeld,at AUT,DF,Union Berlin,20,2003,19.4,26,1.34,24,0,0,1,1,0,2,0.10,2,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
351,Grant Ranos,am ARM,FW,Gladbach,21,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
352,David Raum,de GER,DF,RB Leipzig,26,1998,19.8,73,3.68,42,26,2,1,0,2,7,0.35,3,3,0,1,0,0,Matches,Bundesliga,gca
353,Rocco Reitz,de GER,MF,Gladbach,22,2002,20.3,45,2.21,35,0,2,1,2,5,5,0.25,4,0,1,0,0,0,Matches,Bundesliga,gca
354,Nicolai Remberg,de GER,MF,Holstein Kiel,24,2000,26.9,30,1.12,24,0,0,3,3,0,3,0.11,3,0,0,0,0,0,Matches,Bundesliga,gca
355,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,1997,19.8,56,2.82,35,11,0,7,3,0,5,0.25,5,0,0,0,0,0,Matches,Bundesliga,gca
356,Gio Reyna,us USA,MF,Dortmund,21,2002,3.9,6,1.54,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
357,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,2002,9.6,35,3.63,22,4,2,4,3,0,5,0.52,2,1,1,0,1,0,Matches,Bundesliga,gca
358,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2.0,3,1.50,3,0,0,0,0,0,1,0.50,1,0,0,0,0,0,Matches,Bundesliga,gca
359,Lars Ritzka,de GER,"DF,MF",St. Pauli,26,1998,10.2,12,1.17,11,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
360,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,3.3,6,1.81,5,0,0,0,1,0,2,0.60,2,0,0,0,0,0,Matches,Bundesliga,gca
361,Merlin Röhl,de GER,"MF,FW",Freiburg,22,2002,10.7,25,2.33,19,0,1,2,2,1,3,0.28,1,0,0,1,1,0,Matches,Bundesliga,gca
362,Lasse Rosenboom,de GER,DF,Holstein Kiel,22,2002,19.3,25,1.30,22,0,0,2,1,0,3,0.16,3,0,0,0,0,0,Matches,Bundesliga,gca
363,Max Rosenfelder,de GER,DF,Freiburg,21,2003,13.9,15,1.08,10,0,3,0,1,1,1,0.07,1,0,0,0,0,0,Matches,Bundesliga,gca
364,Tom Rothe,de GER,"DF,MF",Union Berlin,19,2004,18.6,35,1.89,24,5,0,3,3,0,7,0.38,4,1,0,1,1,0,Matches,Bundesliga,gca
365,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,13.5,11,0.82,9,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
366,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,31,1993,1.5,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
367,Julian Ryerson,no NOR,DF,Dortmund,26,1997,25.1,56,2.23,44,8,4,0,0,0,5,0.20,4,0,1,0,0,0,Matches,Bundesliga,gca
368,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28.0,6,0.21,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
369,Elias Saad,tn TUN,"FW,MF",St. Pauli,24,1999,10.0,35,3.50,20,1,4,4,5,1,4,0.40,1,0,2,1,0,0,Matches,Bundesliga,gca
370,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,18.0,42,2.34,26,3,1,6,1,5,6,0.33,2,0,0,0,1,3,Matches,Bundesliga,gca
371,Faik Sakar,de GER,MF,RB Leipzig,16,2008,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
372,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,1996,25.7,59,2.29,43,10,1,2,3,0,5,0.19,4,0,0,0,1,0,Matches,Bundesliga,gca
373,Roland Sallai,hu HUN,"FW,MF",Freiburg,27,1997,0.5,3,5.87,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
374,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,3.2,4,1.24,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
375,Philipp Sander,de GER,MF,Gladbach,26,1998,15.6,28,1.80,20,4,1,3,0,0,1,0.06,1,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
376,James Sands,us USA,"MF,DF",St. Pauli,24,2000,5.0,7,1.39,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
377,Leroy Sané,de GER,FW,Bayern Munich,28,1996,18.2,76,4.18,55,1,8,5,5,2,9,0.49,7,0,1,0,0,1,Matches,Bundesliga,gca
378,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,33.8,62,1.83,50,0,3,2,4,3,5,0.15,4,0,0,0,0,1,Matches,Bundesliga,gca
379,Kauã Santos,br BRA,GK,Eint Frankfurt,21,2003,8.5,3,0.35,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
380,Joe Scally,us USA,DF,Gladbach,21,2002,28.6,28,0.98,21,2,1,2,1,1,2,0.07,2,0,0,0,0,0,Matches,Bundesliga,gca
381,András Schäfer,hu HUN,MF,Union Berlin,25,1999,17.0,29,1.70,21,0,1,1,5,1,3,0.18,2,0,1,0,0,0,Matches,Bundesliga,gca
382,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,18.7,34,1.82,22,0,4,3,5,0,3,0.16,1,0,0,1,1,0,Matches,Bundesliga,gca
383,Stefan Schimmer,de GER,"FW,MF",Heidenheim,30,1994,2.7,4,1.45,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
384,Xaver Schlager,at AUT,MF,RB Leipzig,26,1997,2.0,2,0.99,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
385,Keven Schlotterbeck,de GER,DF,Augsburg,27,1997,14.4,24,1.67,20,0,1,2,0,1,2,0.14,2,0,0,0,0,0,Matches,Bundesliga,gca
386,Nico Schlotterbeck,de GER,DF,Dortmund,24,1999,22.0,50,2.27,41,4,1,2,1,1,6,0.27,4,2,0,0,0,0,Matches,Bundesliga,gca
387,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,31.5,151,4.80,111,16,5,11,7,1,13,0.41,10,1,0,1,1,0,Matches,Bundesliga,gca
388,Jan Schöppner,de GER,MF,Heidenheim,25,1999,29.8,56,1.88,44,1,3,6,1,1,4,0.13,3,0,0,1,0,0,Matches,Bundesliga,gca
389,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,1995,3.4,8,2.34,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
390,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
391,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,1998,12.8,82,6.39,31,20,10,3,18,0,7,0.55,3,2,0,0,2,0,Matches,Bundesliga,gca
392,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,2001,23.2,49,2.12,39,10,0,0,0,0,3,0.13,3,0,0,0,0,0,Matches,Bundesliga,gca
393,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,2003,26.4,51,1.93,31,0,11,7,2,0,9,0.34,4,0,2,2,1,0,Matches,Bundesliga,gca
394,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,2003,8.5,17,2.00,10,0,2,4,1,0,4,0.47,3,0,0,1,0,0,Matches,Bundesliga,gca
395,Tim Siersleben,de GER,DF,Heidenheim,24,2000,13.1,15,1.14,14,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
396,Kiliann Sildillia,fr FRA,DF,Freiburg,22,2002,8.9,16,1.80,9,6,0,1,0,0,1,0.11,1,0,0,0,0,0,Matches,Bundesliga,gca
397,André Silva,pt POR,FW,Werder Bremen,28,1995,4.2,15,3.60,11,0,1,2,1,0,1,0.24,1,0,0,0,0,0,Matches,Bundesliga,gca
398,André Silva,pt POR,"FW,MF",RB Leipzig,28,1995,1.5,7,4.81,5,0,0,1,1,0,2,1.37,2,0,0,0,0,0,Matches,Bundesliga,gca
399,Mohamed Simakan,fr FRA,DF,RB Leipzig,24,2000,0.6,3,5.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
400,Xavi Simons,nl NED,MF,RB Leipzig,21,2003,23.9,108,4.52,77,13,3,3,11,1,12,0.50,8,1,1,2,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
401,Danel Sinani,lu LUX,"FW,MF",St. Pauli,27,1997,13.9,60,4.32,32,18,1,5,3,1,4,0.29,3,0,0,1,0,0,Matches,Bundesliga,gca
402,Tobias Sippel,de GER,GK,Gladbach,36,1988,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
403,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,29.0,65,2.24,53,0,3,1,4,4,3,0.10,2,0,0,0,1,0,Matches,Bundesliga,gca
