Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
100,Fali Candé,gw GNB,DF,Venezia,26,1998,17.0,1,5,2,40.0,0.29,0.12,0.20,0.50,11.7,1,0,0,1.1,1.1,0.23,-0.1,-0.1,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
101,Antonio Candela,it ITA,DF,Venezia,24,2000,11.2,0,5,0,0.0,0.45,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,Serie A,shooting
102,Gianluca Caprari,it ITA,"MF,FW",Monza,31,1993,18.3,3,28,9,32.1,1.53,0.49,0.04,0.11,22.0,2,2,2,4.2,2.6,0.09,-1.2,-1.6,Matches,Serie A,shooting
103,Elia Caprile,it ITA,GK,Cagliari,22,2001,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
104,Elia Caprile,it ITA,GK,Napoli,22,2001,3.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
105,Francesco Caputo,it ITA,FW,Empoli,36,1987,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
106,Maxence Caqueret,fr FRA,MF,Como,24,2000,12.1,2,8,3,37.5,0.66,0.25,0.25,0.67,18.6,0,0,0,0.8,0.8,0.10,+1.2,+1.2,Matches,Serie A,shooting
107,Andrea Carboni,it ITA,DF,Monza,23,2001,24.3,0,8,1,12.5,0.33,0.04,0.00,0.00,18.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Serie A,shooting
108,Franco Carboni,it ITA,DF,Venezia,21,2003,2.5,0,1,0,0.0,0.40,0.00,0.00,,28.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Serie A,shooting
109,Marco Carnesecchi,it ITA,GK,Atalanta,24,2000,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
110,Cesare Casadei,it ITA,MF,Torino,21,2003,11.3,1,14,7,50.0,1.24,0.62,0.07,0.14,13.3,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,Serie A,shooting
111,Nicolò Casale,it ITA,DF,Bologna,26,1998,10.0,0,4,1,25.0,0.40,0.10,0.00,0.00,9.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,Serie A,shooting
112,Nicolò Casale,it ITA,DF,Lazio,26,1998,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,11.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Serie A,shooting
113,Federico Cassa,it ITA,"MF,FW",Atalanta,18,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
114,Valentín Castellanos,ar ARG,FW,Lazio,25,1998,26.5,10,105,36,34.3,3.96,1.36,0.08,0.22,16.8,3,2,3,13.4,11.3,0.11,-3.4,-3.3,Matches,Serie A,shooting
115,Santiago Castro,ar ARG,FW,Bologna,19,2004,25.5,8,62,20,32.3,2.43,0.78,0.13,0.40,15.8,0,0,1,7.7,6.9,0.11,+0.3,+1.1,Matches,Serie A,shooting
116,Gaetano Castrovilli,it ITA,MF,Monza,27,1997,6.6,0,6,0,0.0,0.91,0.00,0.00,,17.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Serie A,shooting
117,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,27,1997,1.6,0,2,0,0.0,1.22,0.00,0.00,,19.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
118,Danilo Cataldi,it ITA,MF,Fiorentina,29,1994,19.2,3,13,5,38.5,0.68,0.26,0.23,0.60,22.8,2,0,0,1.1,1.1,0.09,+1.9,+1.9,Matches,Serie A,shooting
119,Zeki Çelik,tr TUR,DF,Roma,27,1997,25.1,0,13,4,30.8,0.52,0.16,0.00,0.00,15.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,Serie A,shooting
120,Alberto Cerri,it ITA,FW,Como,28,1996,1.0,0,4,1,25.0,4.14,1.03,0.00,0.00,11.2,0,0,0,1.0,1.0,0.25,-1.0,-1.0,Matches,Serie A,shooting
121,Gabriel Charpentier,cg CGO,FW,Parma,25,1999,3.0,1,9,4,44.4,2.99,1.33,0.11,0.25,17.6,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Matches,Serie A,shooting
122,Walid Cheddira,ma MAR,FW,Napoli,26,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
123,Leandro Chichizola,ar ARG,GK,Parma,34,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
124,Samuel Chukwueze,ng NGA,"FW,MF",Milan,25,1999,10.3,3,32,8,25.0,3.11,0.78,0.09,0.38,19.5,0,0,0,2.7,2.7,0.08,+0.3,+0.3,Matches,Serie A,shooting
125,Aaron Ciammaglichella,it ITA,MF,Torino,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
126,Giuseppe Ciocci,it ITA,GK,Cagliari,22,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
127,Alessandro Circati,au AUS,DF,Parma,20,2003,6.0,0,2,0,0.0,0.33,0.00,0.00,,7.5,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Matches,Serie A,shooting
128,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,17,2006,0.1,0,2,2,100.0,20.00,20.00,0.00,0.00,26.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Serie A,shooting
129,Patrick Ciurria,it ITA,"MF,DF",Monza,29,1995,12.3,1,11,2,18.2,0.89,0.16,0.09,0.50,21.0,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,Serie A,shooting
130,Saúl Coco,gq EQG,DF,Torino,25,1999,31.6,2,20,5,25.0,0.63,0.16,0.10,0.40,18.7,3,0,0,1.2,1.2,0.06,+0.8,+0.8,Matches,Serie A,shooting
131,Lorenzo Colombo,it ITA,"FW,MF",Empoli,22,2002,24.8,6,55,18,32.7,2.22,0.73,0.09,0.28,18.1,0,1,1,5.9,5.1,0.09,+0.1,-0.1,Matches,Serie A,shooting
132,Andrea Colpani,it ITA,"FW,MF",Fiorentina,25,1999,16.1,2,36,12,33.3,2.23,0.74,0.06,0.17,18.5,2,0,0,2.7,2.7,0.07,-0.7,-0.7,Matches,Serie A,shooting
133,Florinel Coman,ro ROU,"FW,MF",Cagliari,26,1998,2.9,1,4,1,25.0,1.37,0.34,0.25,1.00,19.9,1,0,0,0.2,0.2,0.06,+0.8,+0.8,Matches,Serie A,shooting
134,Pietro Comuzzo,it ITA,DF,Fiorentina,19,2005,24.4,1,5,2,40.0,0.20,0.08,0.20,0.50,13.0,0,0,0,0.5,0.5,0.10,+0.5,+0.5,Matches,Serie A,shooting
135,Francisco Conceição,pt POR,"FW,MF",Juventus,21,2002,14.9,3,40,13,32.5,2.69,0.87,0.08,0.23,18.1,1,0,0,2.3,2.3,0.06,+0.7,+0.7,Matches,Serie A,shooting
136,Diego Coppola,it ITA,DF,Hellas Verona,20,2003,32.5,2,10,4,40.0,0.31,0.12,0.20,0.50,9.1,0,0,0,0.7,0.7,0.07,+1.3,+1.3,Matches,Serie A,shooting
137,Maxwel Cornet,ci CIV,"FW,MF",Genoa,27,1996,2.7,2,5,3,60.0,1.83,1.10,0.40,0.67,12.3,0,0,0,1.0,1.0,0.20,+1.0,+1.0,Matches,Serie A,shooting
138,Joaquín Correa,ar ARG,"FW,MF",Inter,29,1994,8.1,2,14,6,42.9,1.72,0.74,0.14,0.33,13.3,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Matches,Serie A,shooting
139,Alberto costa,pt POR,DF,Juventus,20,2003,4.0,0,7,0,0.0,1.76,0.00,0.00,,15.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,Serie A,shooting
140,Lassana Coulibaly,ml MLI,MF,Lecce,28,1996,29.6,1,9,3,33.3,0.30,0.10,0.11,0.33,18.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,Serie A,shooting
141,Woyo Coulibaly,ml MLI,DF,Parma,25,1999,12.0,0,3,0,0.0,0.25,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Serie A,shooting
142,Bryan Cristante,it ITA,MF,Roma,29,1995,22.7,4,30,7,23.3,1.32,0.31,0.13,0.57,16.9,0,0,0,2.1,2.1,0.07,+1.9,+1.9,Matches,Serie A,shooting
143,Domen Črnigoj,si SVN,MF,Venezia,28,1995,1.5,0,1,0,0.0,0.66,0.00,0.00,,10.3,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,Serie A,shooting
144,Juan Cuadrado,co COL,"DF,MF",Atalanta,36,1988,9.2,0,16,4,25.0,1.73,0.43,0.00,0.00,16.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,Serie A,shooting
145,Patrick Cutrone,it ITA,FW,Como,26,1998,22.7,7,69,26,37.7,3.03,1.14,0.10,0.27,15.9,0,0,1,7.1,6.3,0.09,-0.1,+0.7,Matches,Serie A,shooting
146,Wylan Cyprien,fr FRA,MF,Parma,29,1995,0.3,0,1,0,0.0,3.21,0.00,0.00,,15.2,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,Serie A,shooting
147,Danilo D'Ambrosio,it ITA,DF,Monza,35,1988,12.2,0,9,4,44.4,0.74,0.33,0.00,0.00,18.0,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,Serie A,shooting
148,Lucas Da Cunha,fr FRA,MF,Como,23,2001,29.0,3,37,14,37.8,1.27,0.48,0.08,0.21,23.8,3,0,0,2.0,2.0,0.05,+1.0,+1.0,Matches,Serie A,shooting
149,Samuel Dahl,se SWE,"DF,MF",Roma,24,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
150,Thijs Dallinga,nl NED,FW,Bologna,23,2000,12.8,3,31,11,35.5,2.42,0.86,0.10,0.27,11.6,0,0,0,4.3,4.3,0.14,-1.3,-1.3,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
151,Maat Daniel Caprini,it ITA,FW,Fiorentina,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
152,Flavius Daniliuc,at AUT,DF,Hellas Verona,23,2001,11.2,0,3,1,33.3,0.27,0.09,0.00,0.00,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
153,Danilo,br BRA,DF,Juventus,33,1991,6.5,0,1,0,0.0,0.15,0.00,0.00,,8.2,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,Serie A,shooting
154,Matteo Darmian,it ITA,DF,Inter,34,1989,19.8,3,11,3,27.3,0.56,0.15,0.27,1.00,14.4,0,0,0,1.9,1.9,0.18,+1.1,+1.1,Matches,Serie A,shooting
155,Juan David Cabal,co COL,DF,Juventus,23,2001,5.1,0,5,0,0.0,0.98,0.00,0.00,,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Serie A,shooting
156,Keinan Davis,eng ENG,FW,Udinese,26,1998,11.8,2,29,11,37.9,2.45,0.93,0.07,0.18,12.7,0,0,0,2.9,2.9,0.10,-0.9,-0.9,Matches,Serie A,shooting
157,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,29,1995,20.5,0,4,0,0.0,0.20,0.00,0.00,,14.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,Serie A,shooting
158,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,23,2001,23.0,7,48,20,41.7,2.09,0.87,0.15,0.35,12.2,0,0,0,7.3,7.3,0.15,-0.3,-0.3,Matches,Serie A,shooting
159,Mattia De Sciglio,it ITA,DF,Empoli,31,1992,8.5,1,5,3,60.0,0.59,0.35,0.20,0.33,16.9,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Matches,Serie A,shooting
160,Lorenzo De Silvestri,it ITA,DF,Bologna,36,1988,11.8,1,9,4,44.4,0.76,0.34,0.11,0.25,12.2,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,Serie A,shooting
161,Koni De Winter,be BEL,DF,Genoa,22,2002,23.7,3,13,7,53.8,0.55,0.30,0.23,0.43,8.8,0,0,0,2.1,2.1,0.16,+0.9,+0.9,Matches,Serie A,shooting
162,Alessandro Deiola,it ITA,MF,Cagliari,28,1995,15.9,2,18,5,27.8,1.13,0.31,0.11,0.40,18.1,0,0,0,1.7,1.7,0.10,+0.3,+0.3,Matches,Serie A,shooting
163,Enrico Del Prato,it ITA,DF,Parma,24,1999,32.7,4,12,5,41.7,0.37,0.15,0.33,0.80,12.0,0,0,0,2.0,2.0,0.17,+2.0,+2.0,Matches,Serie A,shooting
164,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,23,2001,10.5,3,16,5,31.3,1.52,0.48,0.19,0.60,20.9,0,0,0,1.1,1.1,0.07,+1.9,+1.9,Matches,Serie A,shooting
165,Ali Dembélé,fr FRA,DF,Torino,20,2004,4.3,1,5,2,40.0,1.16,0.46,0.20,0.50,13.3,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,Serie A,shooting
166,Michele Di Gregorio,it ITA,GK,Juventus,27,1997,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
167,Giovanni Di Lorenzo,it ITA,DF,Napoli,30,1993,37.0,3,21,6,28.6,0.57,0.16,0.14,0.50,11.4,0,0,0,2.8,2.8,0.15,+0.2,+0.2,Matches,Serie A,shooting
168,Boulaye Dia,sn SEN,"MF,FW",Lazio,27,1996,24.2,9,39,19,48.7,1.61,0.79,0.23,0.47,13.3,0,0,0,7.1,7.1,0.18,+1.9,+1.9,Matches,Serie A,shooting
169,Assane Diao,sn SEN,"FW,MF",Como,18,2005,13.9,8,28,13,46.4,2.01,0.93,0.29,0.62,15.5,0,0,0,4.0,4.0,0.14,+4.0,+4.0,Matches,Serie A,shooting
170,Federico Dimarco,it ITA,"DF,FW",Inter,26,1997,24.2,4,56,21,37.5,2.32,0.87,0.07,0.19,20.1,8,0,0,3.3,3.3,0.06,+0.7,+0.7,Matches,Serie A,shooting
171,Berat Djimsiti,al ALB,DF,Atalanta,31,1993,29.3,1,20,4,20.0,0.68,0.14,0.05,0.25,9.7,0,0,0,2.7,2.7,0.13,-1.7,-1.7,Matches,Serie A,shooting
172,Dodô,br BRA,DF,Fiorentina,25,1998,34.6,0,27,5,18.5,0.78,0.14,0.00,0.00,17.9,0,0,0,1.4,1.4,0.05,-1.4,-1.4,Matches,Serie A,shooting
173,Benjamín Domínguez,ar ARG,FW,Bologna,20,2003,14.2,3,30,17,56.7,2.11,1.19,0.10,0.18,19.2,0,0,0,2.2,2.2,0.07,+0.8,+0.8,Matches,Serie A,shooting
174,Patrick Dorgu,dk DEN,"DF,FW",Lecce,19,2004,20.4,3,36,10,27.8,1.76,0.49,0.08,0.30,19.0,0,0,0,3.3,3.3,0.09,-0.3,-0.3,Matches,Serie A,shooting
175,Alberto Dossena,it ITA,DF,Como,25,1998,20.3,0,12,3,25.0,0.59,0.15,0.00,0.00,11.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
176,Issa Doumbia,it ITA,MF,Venezia,20,2003,10.4,0,16,5,31.3,1.53,0.48,0.00,0.00,16.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,Serie A,shooting
177,Anastasios Douvikas,gr GRE,FW,Como,24,1999,6.4,2,14,5,35.7,2.17,0.78,0.14,0.40,12.4,0,0,0,2.5,2.5,0.18,-0.5,-0.5,Matches,Serie A,shooting
178,Artem Dovbyk,ua UKR,FW,Roma,27,1997,26.9,12,61,25,41.0,2.27,0.93,0.16,0.40,13.7,0,2,2,11.9,10.3,0.17,+0.1,-0.3,Matches,Serie A,shooting
179,Ondrej Duda,sk SVK,MF,Hellas Verona,29,1994,26.6,1,25,5,20.0,0.94,0.19,0.04,0.20,27.1,5,0,0,1.0,1.0,0.04,0.0,0.0,Matches,Serie A,shooting
180,Denzel Dumfries,nl NED,"DF,FW",Inter,28,1996,21.7,7,36,19,52.8,1.66,0.87,0.19,0.37,10.5,0,0,0,5.4,5.4,0.15,+1.6,+1.6,Matches,Serie A,shooting
181,Alfred Duncan,gh GHA,MF,Venezia,31,1993,10.6,0,15,4,26.7,1.41,0.38,0.00,0.00,25.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,Serie A,shooting
182,Paulo Dybala,ar ARG,"FW,MF",Roma,30,1993,15.7,6,47,15,31.9,2.99,0.95,0.06,0.20,21.1,6,3,3,6.4,4.0,0.09,-0.4,-1.0,Matches,Serie A,shooting
183,Enzo Ebosse,cm CMR,DF,Udinese,25,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
184,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,28,1995,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
185,Éderson,br BRA,MF,Atalanta,25,1999,32.0,4,39,12,30.8,1.22,0.37,0.10,0.33,17.5,0,0,0,4.1,4.1,0.10,-0.1,-0.1,Matches,Serie A,shooting
186,Kingsley Ehizibue,nl NED,DF,Udinese,29,1995,27.8,0,14,4,28.6,0.50,0.14,0.00,0.00,15.9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches,Serie A,shooting
187,Jeff Ekhator,it ITA,"FW,MF",Genoa,17,2006,8.5,1,10,3,30.0,1.17,0.35,0.10,0.33,15.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Matches,Serie A,shooting
188,Jurgen Ekkelenkamp,nl NED,MF,Udinese,24,2000,21.0,3,27,9,33.3,1.28,0.43,0.11,0.33,18.3,0,0,0,2.8,2.8,0.10,+0.2,+0.2,Matches,Serie A,shooting
189,Emmanuel Ekong,se SWE,"MF,FW",Empoli,22,2002,2.1,0,4,1,25.0,1.94,0.48,0.00,0.00,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Serie A,shooting
190,Caleb Ekuban,gh GHA,FW,Genoa,30,1994,6.2,1,18,6,33.3,2.92,0.97,0.06,0.17,13.0,0,0,0,2.8,2.8,0.15,-1.8,-1.8,Matches,Serie A,shooting
191,Mikael Ellertsson,is ISL,"DF,MF",Venezia,22,2002,27.4,2,21,4,19.0,0.77,0.15,0.10,0.50,18.1,0,0,0,1.1,1.1,0.05,+0.9,+0.9,Matches,Serie A,shooting
192,Elif Elmas,mk MKD,"FW,MF",Torino,24,1999,11.3,4,19,9,47.4,1.67,0.79,0.21,0.44,19.3,0,0,0,1.4,1.4,0.07,+2.6,+2.6,Matches,Serie A,shooting
193,Emerson,br BRA,DF,Milan,25,1999,15.3,0,10,2,20.0,0.65,0.13,0.00,0.00,20.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Serie A,shooting
194,Yannik Engelhardt,de GER,"MF,DF",Como,23,2001,12.9,1,8,2,25.0,0.62,0.15,0.13,0.50,13.7,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches,Serie A,shooting
195,Martin Erlic,hr CRO,DF,Bologna,26,1998,3.7,0,6,0,0.0,1.62,0.00,0.00,,14.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Serie A,shooting
196,Sebastiano Esposito,it ITA,"FW,MF",Empoli,22,2002,25.9,8,59,19,32.2,2.28,0.73,0.12,0.37,19.8,10,1,2,5.7,4.2,0.07,+2.3,+2.8,Matches,Serie A,shooting
197,Estanis,es ESP,FW,Bologna,20,2003,0.1,0,2,0,0.0,20.00,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
198,Nahuel Estévez,ar ARG,MF,Parma,28,1995,7.3,0,5,1,20.0,0.68,0.14,0.00,0.00,25.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,Serie A,shooting
199,Giovanni Fabbian,it ITA,MF,Bologna,21,2003,11.4,3,21,5,23.8,1.85,0.44,0.14,0.60,11.8,0,0,0,2.3,2.3,0.11,+0.7,+0.7,Matches,Serie A,shooting
200,Alieu Fadera,gm GAM,"FW,DF",Como,22,2001,18.3,1,28,9,32.1,1.53,0.49,0.04,0.11,18.6,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
201,Nicolò Fagioli,it ITA,MF,Fiorentina,23,2001,10.7,1,10,4,40.0,0.94,0.37,0.10,0.25,21.9,1,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,Serie A,shooting
202,Nicolò Fagioli,it ITA,MF,Juventus,23,2001,6.3,0,12,1,8.3,1.89,0.16,0.00,0.00,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,Serie A,shooting
203,Wladimiro Falcone,it ITA,GK,Lecce,29,1995,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
204,Davide Faraoni,it ITA,DF,Hellas Verona,32,1991,2.9,0,1,0,0.0,0.35,0.00,0.00,,3.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,Matches,Serie A,shooting
205,Jacopo Fazzini,it ITA,MF,Empoli,21,2003,15.4,4,27,9,33.3,1.76,0.59,0.15,0.44,17.2,2,0,0,3.1,3.1,0.11,+0.9,+0.9,Matches,Serie A,shooting
206,Mattia Felici,it ITA,"MF,FW",Cagliari,23,2001,10.3,0,10,6,60.0,0.97,0.58,0.00,0.00,12.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,Serie A,shooting
207,João Félix,pt POR,MF,Milan,24,1999,8.4,2,29,8,27.6,3.43,0.95,0.07,0.25,17.9,1,0,0,2.7,2.7,0.09,-0.7,-0.7,Matches,Serie A,shooting
208,Lewis Ferguson,sct SCO,MF,Bologna,24,1999,10.9,1,5,1,20.0,0.46,0.09,0.00,0.00,22.9,0,1,1,1.0,0.2,0.03,0.0,-0.2,Matches,Serie A,shooting
209,Daniel Fila,cz CZE,FW,Venezia,21,2002,5.5,2,8,5,62.5,1.46,0.91,0.25,0.40,13.4,0,0,0,1.4,1.4,0.18,+0.6,+0.6,Matches,Serie A,shooting
210,Alessandro Florenzi,it ITA,FW,Milan,33,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
211,Youssouf Fofana,fr FRA,MF,Milan,25,1999,27.8,1,36,5,13.9,1.29,0.18,0.03,0.20,26.2,0,0,0,1.3,1.3,0.04,-0.3,-0.3,Matches,Serie A,shooting
212,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,26,1998,7.2,0,9,3,33.3,1.25,0.42,0.00,0.00,14.0,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Matches,Serie A,shooting
213,Michael Folorunsho,it ITA,"FW,MF",Napoli,26,1998,0.4,0,1,0,0.0,2.57,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,Serie A,shooting
214,Omari Forson,eng ENG,"MF,FW",Monza,20,2004,2.5,0,5,1,20.0,2.02,0.40,0.00,0.00,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Serie A,shooting
215,Davide Frattesi,it ITA,MF,Inter,24,1999,13.6,5,28,7,25.0,2.06,0.51,0.18,0.71,13.0,0,0,0,4.0,4.0,0.14,+1.0,+1.0,Matches,Serie A,shooting
216,Morten Frendrup,dk DEN,MF,Genoa,23,2001,34.5,2,30,9,30.0,0.87,0.26,0.07,0.22,21.9,0,0,0,1.6,1.6,0.05,+0.4,+0.4,Matches,Serie A,shooting
217,Martin Frese,dk DEN,DF,Hellas Verona,26,1998,6.1,0,2,0,0.0,0.33,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Serie A,shooting
218,Remo Freuler,ch SUI,MF,Bologna,32,1992,35.6,1,17,4,23.5,0.48,0.11,0.06,0.25,20.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Matches,Serie A,shooting
219,Matteo Gabbia,it ITA,DF,Milan,24,1999,23.9,2,14,4,28.6,0.59,0.17,0.14,0.50,11.3,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,Serie A,shooting
220,Tommaso Gabellini,it ITA,FW,Torino,17,2006,0.1,0,1,0,0.0,9.00,0.00,0.00,,28.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Serie A,shooting
221,Tiago Gabriel,pt POR,DF,Lecce,19,2004,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
222,Alessandro Gabrielloni,it ITA,"FW,MF",Como,30,1994,1.6,1,5,2,40.0,3.17,1.27,0.20,0.50,17.7,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,Serie A,shooting
223,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,24,2000,11.2,2,30,6,20.0,2.68,0.54,0.07,0.33,17.2,2,0,0,4.9,4.9,0.16,-2.9,-2.9,Matches,Serie A,shooting
224,Roberto Gagliardini,it ITA,"MF,DF",Monza,30,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
225,Antonino Gallo,it ITA,DF,Lecce,24,2000,29.0,0,9,3,33.3,0.31,0.10,0.00,0.00,23.9,2,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
