Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
294,Nikolas Nartey,dk DEN,MF,Stuttgart,24,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,Matches,Bundesliga,misc
295,Paul Nebel,de GER,MF,Mainz 05,21,2002,26.1,5,1,1,37,36,5,111,13,24,0,0,0,124,17,58,22.7,Matches,Bundesliga,misc
296,Kosta Nedeljković,rs SRB,DF,RB Leipzig,18,2005,5.3,1,0,0,7,1,1,17,2,8,0,0,0,11,0,3,0.0,Matches,Bundesliga,misc
297,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,0.8,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,,Matches,Bundesliga,misc
298,David Nemeth,at AUT,DF,St. Pauli,23,2001,23.7,3,0,0,21,14,0,7,18,29,0,0,0,87,37,31,54.4,Matches,Bundesliga,misc
299,Luca Netz,de GER,DF,Gladbach,21,2003,10.8,2,0,0,8,6,1,16,10,14,0,0,0,42,11,14,44.0,Matches,Bundesliga,misc
300,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22.0,0,0,0,0,1,0,0,0,0,0,0,0,54,4,0,100.0,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
301,Florian Neuhaus,de GER,MF,Gladbach,27,1997,4.2,1,0,0,4,7,0,9,6,3,0,0,0,24,0,2,0.0,Matches,Bundesliga,misc
302,Moritz Nicolas,de GER,GK,Gladbach,26,1997,18.2,0,0,0,0,0,0,0,1,0,0,0,0,23,7,1,87.5,Matches,Bundesliga,misc
303,Julian Niehues,de GER,MF,Heidenheim,23,2001,1.7,1,0,0,1,2,0,0,0,1,0,0,0,4,3,4,42.9,Matches,Bundesliga,misc
304,Justin Njinmah,de GER,"FW,MF",Werder Bremen,23,2000,10.6,1,0,0,7,17,12,19,3,2,1,0,0,20,15,20,42.9,Matches,Bundesliga,misc
305,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,2000,4.2,1,0,0,5,2,0,23,7,10,0,0,0,24,3,5,37.5,Matches,Bundesliga,misc
306,Felix Nmecha,de GER,MF,Dortmund,23,2000,16.8,3,0,0,22,26,0,6,23,22,1,1,0,85,23,20,53.5,Matches,Bundesliga,misc
307,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,5.2,1,0,0,7,17,0,6,2,0,0,0,0,15,16,12,57.1,Matches,Bundesliga,misc
308,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,0.9,0,0,0,1,3,0,9,0,0,0,0,0,5,1,3,25.0,Matches,Bundesliga,misc
309,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34.0,0,0,0,0,4,0,0,0,0,0,0,0,72,4,1,80.0,Matches,Bundesliga,misc
310,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,17.3,0,0,0,14,28,9,35,8,17,0,1,0,78,6,15,28.6,Matches,Bundesliga,misc
311,David Odogu,de GER,DF,Wolfsburg,18,2006,2.2,0,0,0,2,0,1,0,2,4,0,0,0,4,9,3,75.0,Matches,Bundesliga,misc
312,Tim Oermann,de GER,DF,Bochum,20,2003,24.6,0,0,0,16,8,0,14,22,31,0,0,0,99,27,37,42.2,Matches,Bundesliga,misc
313,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,0.2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,,Matches,Bundesliga,misc
314,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,7.4,1,0,0,5,7,0,8,10,5,0,0,0,50,7,2,77.8,Matches,Bundesliga,misc
315,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,2001,25.9,3,0,0,22,65,5,131,8,23,2,0,0,105,11,12,47.8,Matches,Bundesliga,misc
316,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,10.9,0,1,0,1,1,0,0,0,0,0,0,0,21,2,0,100.0,Matches,Bundesliga,misc
317,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,1992,1.2,0,0,0,3,2,1,2,0,1,0,0,0,4,3,6,33.3,Matches,Bundesliga,misc
318,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,28.7,8,0,0,47,74,3,20,36,45,0,0,0,147,16,21,43.2,Matches,Bundesliga,misc
319,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,27.3,5,1,1,29,77,27,27,5,4,4,0,0,54,19,31,38.0,Matches,Bundesliga,misc
320,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,7.6,2,0,0,15,7,8,6,0,1,0,0,0,18,10,17,37.0,Matches,Bundesliga,misc
321,Willi Orban,hu HUN,DF,RB Leipzig,31,1992,24.7,4,2,0,23,14,4,5,21,21,0,1,0,122,104,46,69.3,Matches,Bundesliga,misc
322,Ivan Ordets,ua UKR,DF,Bochum,32,1992,20.7,6,0,0,22,19,2,0,41,8,0,0,0,77,95,45,67.9,Matches,Bundesliga,misc
323,Patrick Osterhage,de GER,MF,Freiburg,24,2000,25.2,6,1,1,25,22,5,20,18,29,0,0,0,106,31,36,46.3,Matches,Bundesliga,misc
324,Assan Ouedraogo,de GER,MF,RB Leipzig,18,2006,0.6,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,,Matches,Bundesliga,misc
325,Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,3.9,0,0,0,5,6,0,8,7,2,0,0,0,27,5,4,55.6,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
326,Salih Özcan,tr TUR,MF,Dortmund,26,1998,4.3,0,0,0,11,7,1,3,11,7,0,0,0,33,15,8,65.2,Matches,Bundesliga,misc
327,Exequiel Palacios,ar ARG,MF,Leverkusen,25,1998,12.8,2,0,0,9,18,0,4,13,15,0,0,0,76,1,8,11.1,Matches,Bundesliga,misc
328,João Palhinha,pt POR,MF,Bayern Munich,29,1995,7.5,2,1,0,13,10,0,2,4,14,0,1,0,17,20,11,64.5,Matches,Bundesliga,misc
329,Mats Pannewig,de GER,MF,Bochum,19,2004,3.0,1,0,0,5,1,0,3,2,6,0,0,0,24,5,10,33.3,Matches,Bundesliga,misc
330,Kevin Paredes,us USA,DF,Wolfsburg,21,2003,1.4,1,0,0,1,4,0,1,1,1,0,0,0,7,1,1,50.0,Matches,Bundesliga,misc
331,Felix Passlack,de GER,"DF,MF",Bochum,26,1998,25.9,4,0,0,29,21,2,113,18,23,0,2,0,114,10,22,31.3,Matches,Bundesliga,misc
332,Aleksandar Pavlovic,de GER,MF,Bayern Munich,20,2004,16.1,2,0,0,17,9,0,5,5,21,0,0,0,72,12,10,54.5,Matches,Bundesliga,misc
333,Mads Pedersen,dk DEN,DF,Augsburg,27,1996,2.6,0,0,0,5,1,1,5,2,7,0,1,0,11,1,2,33.3,Matches,Bundesliga,misc
334,Jordan Pefok,us USA,FW,Union Berlin,28,1996,10.1,2,0,0,22,15,7,0,4,6,0,0,0,31,44,35,55.7,Matches,Bundesliga,misc
335,Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,3.0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,,Matches,Bundesliga,misc
336,Noah Pesch,hr CRO,FW,Gladbach,19,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches,Bundesliga,misc
337,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,Matches,Bundesliga,misc
338,Maximilian Philipp,de GER,"MF,FW",Freiburg,30,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,Matches,Bundesliga,misc
339,Benedikt Pichler,at AUT,FW,Holstein Kiel,27,1997,8.7,1,0,0,14,16,13,11,2,2,0,0,0,15,41,31,56.9,Matches,Bundesliga,misc
340,Amos Pieper,de GER,DF,Werder Bremen,26,1998,16.6,3,0,0,11,11,0,4,24,17,0,0,0,56,40,40,50.0,Matches,Bundesliga,misc
341,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,1999,24.5,7,0,0,50,46,15,11,8,13,2,0,0,63,73,124,37.1,Matches,Bundesliga,misc
342,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,1993,21.1,3,0,0,17,33,8,45,2,3,1,0,0,66,15,32,31.9,Matches,Bundesliga,misc
343,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,1997,21.9,3,0,0,31,37,0,84,21,26,0,0,0,79,26,25,51.0,Matches,Bundesliga,misc
344,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30,1994,4.2,1,0,0,8,14,1,2,0,5,0,0,0,16,27,11,71.1,Matches,Bundesliga,misc
345,Alexander Prass,at AUT,DF,Hoffenheim,23,2001,17.4,1,0,0,17,25,0,54,9,23,1,0,0,92,15,19,44.1,Matches,Bundesliga,misc
346,David Preu,de GER,"MF,DF",Union Berlin,19,2004,1.3,1,0,0,1,1,1,4,0,1,0,0,0,4,0,3,0.0,Matches,Bundesliga,misc
347,Grischa Prömel,de GER,MF,Hoffenheim,29,1995,1.9,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,Matches,Bundesliga,misc
348,Ivan Prtajin,hr CRO,FW,Union Berlin,28,1996,1.8,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,Matches,Bundesliga,misc
349,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,25,1999,4.4,0,0,0,2,7,1,37,3,4,0,0,0,32,4,4,50.0,Matches,Bundesliga,misc
350,Leopold Querfeld,at AUT,DF,Union Berlin,20,2003,19.4,8,0,0,20,13,0,0,19,12,0,1,0,66,65,54,54.6,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
351,Grant Ranos,am ARM,FW,Gladbach,21,2003,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,Bundesliga,misc
352,David Raum,de GER,DF,RB Leipzig,26,1998,19.8,5,0,0,23,10,6,188,9,28,0,0,0,92,13,20,39.4,Matches,Bundesliga,misc
353,Rocco Reitz,de GER,MF,Gladbach,22,2002,20.3,1,0,0,20,38,0,22,53,24,0,0,0,94,18,16,52.9,Matches,Bundesliga,misc
354,Nicolai Remberg,de GER,MF,Holstein Kiel,24,2000,26.9,11,0,0,43,46,2,8,29,25,0,0,2,101,86,52,62.3,Matches,Bundesliga,misc
355,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,1997,19.8,8,0,0,13,42,1,71,16,19,0,0,0,85,10,19,34.5,Matches,Bundesliga,misc
356,Gio Reyna,us USA,MF,Dortmund,21,2002,3.9,3,0,0,8,3,0,15,0,0,0,0,0,19,7,6,53.8,Matches,Bundesliga,misc
357,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,2002,9.6,1,0,0,14,11,0,39,10,14,1,0,0,45,4,13,23.5,Matches,Bundesliga,misc
358,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches,Bundesliga,misc
359,Lars Ritzka,de GER,"DF,MF",St. Pauli,26,1998,10.2,1,0,0,10,6,1,19,11,29,0,0,0,35,7,22,24.1,Matches,Bundesliga,misc
360,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,3.3,0,0,0,2,3,0,7,5,9,0,0,0,8,2,7,22.2,Matches,Bundesliga,misc
361,Merlin Röhl,de GER,"MF,FW",Freiburg,22,2002,10.7,2,0,0,21,19,0,12,6,10,0,0,0,49,14,34,29.2,Matches,Bundesliga,misc
362,Lasse Rosenboom,de GER,DF,Holstein Kiel,22,2002,19.3,3,0,0,19,12,0,18,19,35,0,0,0,57,30,39,43.5,Matches,Bundesliga,misc
363,Max Rosenfelder,de GER,DF,Freiburg,21,2003,13.9,2,0,0,9,14,1,9,7,17,0,2,0,60,12,22,35.3,Matches,Bundesliga,misc
364,Tom Rothe,de GER,"DF,MF",Union Berlin,19,2004,18.6,4,1,0,25,11,2,46,18,28,1,0,0,77,43,44,49.4,Matches,Bundesliga,misc
365,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,13.5,1,0,0,18,8,0,1,19,11,0,0,0,63,33,21,61.1,Matches,Bundesliga,misc
366,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,31,1993,1.5,0,0,0,1,3,0,10,2,0,0,0,0,2,2,2,50.0,Matches,Bundesliga,misc
367,Julian Ryerson,no NOR,DF,Dortmund,26,1997,25.1,6,1,1,31,23,0,110,22,30,0,0,0,120,10,23,30.3,Matches,Bundesliga,misc
368,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28.0,2,0,0,0,4,0,0,0,0,0,0,0,32,15,0,100.0,Matches,Bundesliga,misc
369,Elias Saad,tn TUN,"FW,MF",St. Pauli,24,1999,10.0,1,0,0,17,24,7,14,3,13,0,0,0,43,8,22,26.7,Matches,Bundesliga,misc
370,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,18.0,3,0,0,12,9,0,23,10,19,0,0,0,58,17,13,56.7,Matches,Bundesliga,misc
371,Faik Sakar,de GER,MF,RB Leipzig,16,2008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
372,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,1996,25.7,4,0,0,16,15,0,82,20,22,1,0,0,84,14,11,56.0,Matches,Bundesliga,misc
373,Roland Sallai,hu HUN,"FW,MF",Freiburg,27,1997,0.5,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0.0,Matches,Bundesliga,misc
374,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,3.2,0,0,0,5,4,0,0,5,5,0,0,0,18,3,6,33.3,Matches,Bundesliga,misc
375,Philipp Sander,de GER,MF,Gladbach,26,1998,15.6,2,0,0,16,7,0,22,23,17,0,0,0,82,32,19,62.7,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
376,James Sands,us USA,"MF,DF",St. Pauli,24,2000,5.0,1,0,0,11,5,1,2,5,6,0,0,0,21,17,8,68.0,Matches,Bundesliga,misc
377,Leroy Sané,de GER,FW,Bayern Munich,28,1996,18.2,2,0,0,16,25,6,51,7,15,1,0,0,82,7,6,53.8,Matches,Bundesliga,misc
378,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,33.8,3,0,0,16,33,2,11,65,36,0,0,0,190,83,74,52.9,Matches,Bundesliga,misc
379,Kauã Santos,br BRA,GK,Eint Frankfurt,21,2003,8.5,0,0,0,0,2,0,0,0,0,0,0,1,19,7,0,100.0,Matches,Bundesliga,misc
380,Joe Scally,us USA,DF,Gladbach,21,2002,28.6,6,0,0,23,48,1,50,16,32,0,1,0,97,24,28,46.2,Matches,Bundesliga,misc
381,András Schäfer,hu HUN,MF,Union Berlin,25,1999,17.0,3,0,0,27,33,0,17,22,26,0,0,0,72,28,19,59.6,Matches,Bundesliga,misc
382,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,18.7,4,0,0,24,23,7,1,4,5,1,0,0,29,45,55,45.0,Matches,Bundesliga,misc
383,Stefan Schimmer,de GER,"FW,MF",Heidenheim,30,1994,2.7,1,0,0,2,1,2,3,0,0,0,0,0,9,3,15,16.7,Matches,Bundesliga,misc
384,Xaver Schlager,at AUT,MF,RB Leipzig,26,1997,2.0,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0.0,Matches,Bundesliga,misc
385,Keven Schlotterbeck,de GER,DF,Augsburg,27,1997,14.4,4,1,1,10,11,1,3,15,17,0,2,0,55,40,18,69.0,Matches,Bundesliga,misc
386,Nico Schlotterbeck,de GER,DF,Dortmund,24,1999,22.0,7,2,1,18,19,0,14,22,24,0,1,0,157,52,27,65.8,Matches,Bundesliga,misc
387,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,31.5,4,0,0,28,42,3,145,11,25,1,0,0,167,23,28,45.1,Matches,Bundesliga,misc
388,Jan Schöppner,de GER,MF,Heidenheim,25,1999,29.8,8,0,0,32,20,2,12,43,30,0,0,0,130,57,60,48.7,Matches,Bundesliga,misc
389,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,1995,3.4,3,0,0,6,1,0,12,0,5,0,1,0,18,2,4,33.3,Matches,Bundesliga,misc
390,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,100.0,Matches,Bundesliga,misc
391,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,1998,12.8,1,0,0,16,63,5,81,5,12,0,0,0,53,3,13,18.8,Matches,Bundesliga,misc
392,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,2001,23.2,2,0,0,27,2,0,46,31,31,0,0,0,125,24,34,41.4,Matches,Bundesliga,misc
393,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,2003,26.4,2,1,1,26,20,18,7,5,3,0,0,0,62,70,49,58.8,Matches,Bundesliga,misc
394,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,2003,8.5,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5,Matches,Bundesliga,misc
395,Tim Siersleben,de GER,DF,Heidenheim,24,2000,13.1,4,0,0,16,7,0,10,20,14,0,1,0,37,20,21,48.8,Matches,Bundesliga,misc
396,Kiliann Sildillia,fr FRA,DF,Freiburg,22,2002,8.9,2,0,0,10,9,1,19,11,10,0,1,0,33,21,22,48.8,Matches,Bundesliga,misc
397,André Silva,pt POR,FW,Werder Bremen,28,1995,4.2,1,0,0,4,7,2,4,0,2,0,0,0,10,12,12,50.0,Matches,Bundesliga,misc
398,André Silva,pt POR,"FW,MF",RB Leipzig,28,1995,1.5,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,Matches,Bundesliga,misc
399,Mohamed Simakan,fr FRA,DF,RB Leipzig,24,2000,0.6,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,75.0,Matches,Bundesliga,misc
400,Xavi Simons,nl NED,MF,RB Leipzig,21,2003,23.9,5,0,0,24,56,5,79,12,21,0,0,0,128,19,26,42.2,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
401,Danel Sinani,lu LUX,"FW,MF",St. Pauli,27,1997,13.9,3,0,0,25,14,4,67,1,11,0,0,0,52,10,32,23.8,Matches,Bundesliga,misc
402,Tobias Sippel,de GER,GK,Gladbach,36,1988,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
403,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,29.0,11,1,1,75,29,2,21,36,44,1,1,0,154,76,54,58.5,Matches,Bundesliga,misc
404,Tim Skarke,de GER,"FW,MF",Union Berlin,27,1996,12.9,1,0,0,10,15,10,29,5,11,0,0,0,56,10,40,20.0,Matches,Bundesliga,misc
405,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29,1995,24.8,6,0,0,22,19,2,3,31,22,0,0,0,105,19,19,50.0,Matches,Bundesliga,misc
406,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,1999,10.3,0,1,0,19,5,1,2,9,7,0,1,1,44,60,32,65.2,Matches,Bundesliga,misc
407,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,24,1999,5.9,0,0,0,2,3,2,29,2,6,0,0,0,18,3,3,50.0,Matches,Bundesliga,misc
408,Robert Skov,dk DEN,"DF,MF",Union Berlin,28,1996,9.5,1,0,0,14,10,1,61,8,11,0,0,0,43,9,9,50.0,Matches,Bundesliga,misc
409,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,31,1992,14.7,0,0,0,16,22,2,31,11,6,0,0,0,58,6,19,24.0,Matches,Bundesliga,misc
410,Eric Smith,se SWE,"DF,MF",St. Pauli,27,1997,31.4,7,0,0,27,24,3,102,37,29,0,0,0,139,30,37,44.8,Matches,Bundesliga,misc
411,Anton Stach,de GER,"MF,DF",Hoffenheim,25,1998,28.7,8,0,0,38,34,0,24,46,46,0,0,0,171,53,41,56.4,Matches,Bundesliga,misc
412,Jens Stage,dk DEN,MF,Werder Bremen,27,1996,24.5,10,0,0,38,30,4,23,18,30,0,0,0,114,34,26,56.7,Matches,Bundesliga,misc
413,Josip Stanišić,hr CRO,DF,Bayern Munich,24,2000,9.7,0,0,0,2,4,0,11,6,11,0,0,0,64,11,6,64.7,Matches,Bundesliga,misc
414,Niklas Stark,de GER,DF,Werder Bremen,29,1995,23.4,6,1,1,30,28,2,3,36,21,0,0,0,73,48,31,60.8,Matches,Bundesliga,misc
415,Pascal Stenzel,de GER,DF,Stuttgart,28,1996,3.2,0,0,0,4,2,0,25,2,2,0,0,0,11,3,6,33.3,Matches,Bundesliga,misc
416,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,2002,9.5,0,1,0,6,0,1,13,14,13,0,0,0,35,6,8,42.9,Matches,Bundesliga,misc
417,Finley Stevens,wls WAL,DF,St. Pauli,21,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
418,Angelo Stiller,de GER,MF,Stuttgart,23,2001,30.5,6,0,0,21,48,1,95,26,27,1,0,1,140,18,28,39.1,Matches,Bundesliga,misc
419,Kevin Stöger,at AUT,MF,Gladbach,30,1993,17.2,3,0,0,22,40,1,116,16,21,0,0,0,75,5,15,25.0,Matches,Bundesliga,misc
420,Niklas Süle,de GER,DF,Dortmund,28,1995,11.7,1,0,0,5,2,0,1,4,12,0,1,0,53,12,6,66.7,Matches,Bundesliga,misc
421,Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,13.5,4,0,0,16,22,0,35,15,10,0,0,0,48,12,20,37.5,Matches,Bundesliga,misc
422,Daniel Svensson,se SWE,"DF,FW",Dortmund,22,2002,8.7,0,0,0,4,7,1,36,5,11,0,0,0,31,6,15,28.6,Matches,Bundesliga,misc
423,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,1994,9.1,0,0,0,15,8,11,4,1,1,0,0,0,13,45,37,54.9,Matches,Bundesliga,misc
424,Jonathan Tah,de GER,DF,Leverkusen,28,1996,33.0,3,0,0,16,5,0,6,36,12,0,0,0,165,77,23,77.0,Matches,Bundesliga,misc
425,Edmond Tapsoba,bf BFA,DF,Leverkusen,25,1999,27.9,4,0,0,34,6,1,8,24,24,0,1,1,124,54,32,62.8,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
426,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19,2005,2.8,0,0,0,5,6,1,5,1,2,0,0,0,10,1,0,100.0,Matches,Bundesliga,misc
427,Nathan Tella,ng NGA,"MF,FW",Leverkusen,25,1999,15.1,1,0,0,22,32,10,25,4,11,0,0,0,37,11,25,30.6,Matches,Bundesliga,misc
428,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,1997,6.5,1,0,0,2,9,2,5,1,2,0,0,0,8,11,13,45.8,Matches,Bundesliga,misc
429,Arthur Theate,be BEL,DF,Eint Frankfurt,24,2000,30.0,6,1,1,14,23,1,26,39,25,0,0,0,123,54,44,55.1,Matches,Bundesliga,misc
430,Norman Theuerkauf,de GER,MF,Heidenheim,37,1987,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
431,Denis Thomalla,de GER,MF,Heidenheim,31,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Bundesliga,misc
432,Phillip Tietz,de GER,FW,Augsburg,27,1997,18.7,4,0,0,36,12,16,1,5,6,0,0,0,48,78,85,47.9,Matches,Bundesliga,misc
433,Umut Tohumcu,de GER,"MF,FW",Hoffenheim,19,2004,4.2,3,0,0,6,6,0,8,3,5,0,0,0,13,0,1,0.0,Matches,Bundesliga,misc
434,John Tolkin,us USA,"DF,MF",Holstein Kiel,22,2002,8.2,0,0,0,2,9,0,38,8,11,0,0,0,21,8,6,57.1,Matches,Bundesliga,misc
435,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,22,2002,20.9,7,0,0,30,48,6,22,9,19,1,0,0,74,9,30,23.1,Matches,Bundesliga,misc
436,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,18,2006,6.8,1,0,0,13,3,7,24,3,10,0,0,0,27,12,17,41.4,Matches,Bundesliga,misc
437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,6.2,2,0,0,11,6,0,2,7,9,0,0,0,32,20,15,57.1,Matches,Bundesliga,misc
438,Omar Traoré,de GER,DF,Heidenheim,26,1998,29.1,7,0,0,23,37,1,107,21,26,0,1,0,136,15,24,38.5,Matches,Bundesliga,misc
439,Kevin Trapp,de GER,GK,Eint Frankfurt,34,1990,25.5,0,0,0,0,1,0,0,0,0,0,0,0,52,4,3,57.1,Matches,Bundesliga,misc
440,Philipp Treu,de GER,"MF,DF",St. Pauli,23,2000,32.0,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,Matches,Bundesliga,misc
441,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37,1987,19.3,5,0,0,14,5,1,111,18,25,0,0,0,63,23,13,63.9,Matches,Bundesliga,misc
442,Tuta,br BRA,"DF,MF",Eint Frankfurt,25,1999,25.3,8,0,0,30,9,0,3,40,27,0,0,1,120,45,44,50.6,Matches,Bundesliga,misc
443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,21.1,4,0,0,22,17,0,47,23,16,0,2,0,73,14,19,42.4,Matches,Bundesliga,misc
444,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Bundesliga,misc
445,Deniz Undav,de GER,"FW,MF",Stuttgart,28,1996,19.2,4,0,0,25,22,12,11,3,10,0,0,0,48,21,31,40.4,Matches,Bundesliga,misc
446,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,1998,19.5,6,0,0,20,11,0,6,34,22,0,0,0,115,59,42,58.4,Matches,Bundesliga,misc
447,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,100.0,Matches,Bundesliga,misc
448,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,18,2005,7.5,1,0,0,8,16,0,18,1,4,0,0,0,31,5,3,62.5,Matches,Bundesliga,misc
449,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,2000,20.4,4,0,0,18,20,0,43,14,14,0,1,0,92,22,20,52.4,Matches,Bundesliga,misc
