Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
307,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,25,1998,5.2,2,0,1,1,0,0,1,0.0,1,3,0,3,2,4,4,0,Matches,Bundesliga,defense
308,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,0.9,2,0,0,2,0,1,1,100.0,0,2,1,1,0,2,2,0,Matches,Bundesliga,defense
309,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,Matches,Bundesliga,defense
310,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,17.3,30,17,16,9,5,18,36,50.0,18,22,2,20,8,38,11,0,Matches,Bundesliga,defense
311,David Odogu,de GER,DF,Wolfsburg,18,2006,2.2,6,4,4,2,0,3,5,60.0,2,2,2,0,2,8,25,1,Matches,Bundesliga,defense
312,Tim Oermann,de GER,DF,Bochum,20,2003,24.6,50,31,25,21,4,26,43,60.5,17,32,16,16,22,72,64,0,Matches,Bundesliga,defense
313,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,Matches,Bundesliga,defense
314,Finn Ole Becker,de GER,MF,Hoffenheim,24,2000,7.4,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,20,0,Matches,Bundesliga,defense
315,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,2001,25.9,36,23,10,21,5,17,38,44.7,21,23,1,22,8,44,16,2,Matches,Bundesliga,defense
316,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,10.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,Bundesliga,defense
317,Karim Onisiwo,at AUT,"MF,FW",Mainz 05,32,1992,1.2,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Bundesliga,defense
318,Frank Onyeka,ng NGA,MF,Augsburg,26,1998,28.7,58,45,22,28,8,22,40,55.0,18,36,9,27,36,94,36,2,Matches,Bundesliga,defense
319,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,2000,27.3,9,4,3,4,2,3,11,27.3,8,19,1,18,5,14,12,0,Matches,Bundesliga,defense
320,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,7.6,3,1,2,1,0,1,6,16.7,5,7,0,7,0,3,3,0,Matches,Bundesliga,defense
321,Willi Orban,hu HUN,DF,RB Leipzig,31,1992,24.7,38,21,23,14,1,23,32,71.9,9,45,31,14,21,59,169,4,Matches,Bundesliga,defense
322,Ivan Ordets,ua UKR,DF,Bochum,32,1992,20.7,18,8,13,5,0,10,13,76.9,3,29,16,13,41,59,139,3,Matches,Bundesliga,defense
323,Patrick Osterhage,de GER,MF,Freiburg,24,2000,25.2,45,29,16,27,2,14,30,46.7,16,27,3,24,18,63,37,0,Matches,Bundesliga,defense
324,Assan Ouedraogo,de GER,MF,RB Leipzig,18,2006,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Bundesliga,defense
325,Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,3.9,2,2,1,0,1,1,5,20.0,4,5,1,4,7,9,5,0,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
326,Salih Özcan,tr TUR,MF,Dortmund,26,1998,4.3,11,7,6,4,1,7,13,53.8,6,7,0,7,11,22,10,0,Matches,Bundesliga,defense
327,Exequiel Palacios,ar ARG,MF,Leverkusen,25,1998,12.8,22,15,8,10,4,10,18,55.6,8,14,1,13,13,35,15,1,Matches,Bundesliga,defense
328,João Palhinha,pt POR,MF,Bayern Munich,29,1995,7.5,20,14,6,11,3,11,16,68.8,5,13,1,12,4,24,9,1,Matches,Bundesliga,defense
329,Mats Pannewig,de GER,MF,Bochum,19,2004,3.0,10,6,7,3,0,3,12,25.0,9,8,1,7,2,12,8,0,Matches,Bundesliga,defense
330,Kevin Paredes,us USA,DF,Wolfsburg,21,2003,1.4,3,1,3,0,0,2,3,66.7,1,2,2,0,1,4,0,0,Matches,Bundesliga,defense
331,Felix Passlack,de GER,"DF,MF",Bochum,26,1998,25.9,53,23,32,13,8,30,55,54.5,25,42,11,31,18,71,63,1,Matches,Bundesliga,defense
332,Aleksandar Pavlovic,de GER,MF,Bayern Munich,20,2004,16.1,38,21,13,15,10,22,32,68.8,10,18,3,15,5,43,14,0,Matches,Bundesliga,defense
333,Mads Pedersen,dk DEN,DF,Augsburg,27,1996,2.6,8,7,5,2,1,4,5,80.0,1,4,0,4,2,10,6,0,Matches,Bundesliga,defense
334,Jordan Pefok,us USA,FW,Union Berlin,28,1996,10.1,11,6,6,0,5,3,7,42.9,4,9,2,7,4,15,18,0,Matches,Bundesliga,defense
335,Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,Bundesliga,defense
336,Noah Pesch,hr CRO,FW,Gladbach,19,2005,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Bundesliga,defense
337,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,Bundesliga,defense
338,Maximilian Philipp,de GER,"MF,FW",Freiburg,30,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
339,Benedikt Pichler,at AUT,FW,Holstein Kiel,27,1997,8.7,5,2,1,0,4,2,4,50.0,2,4,2,2,2,7,11,0,Matches,Bundesliga,defense
340,Amos Pieper,de GER,DF,Werder Bremen,26,1998,16.6,32,17,16,11,5,21,33,63.6,12,28,17,11,24,56,98,1,Matches,Bundesliga,defense
341,Marvin Pieringer,de GER,"FW,MF",Heidenheim,24,1999,24.5,23,13,5,12,6,5,10,50.0,5,21,2,19,8,31,32,0,Matches,Bundesliga,defense
342,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,1993,21.1,7,3,0,2,5,4,13,30.8,9,11,0,11,2,9,7,1,Matches,Bundesliga,defense
343,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,1997,21.9,45,26,24,14,7,26,53,49.1,27,27,9,18,21,66,67,0,Matches,Bundesliga,defense
344,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30,1994,4.2,10,5,2,6,2,4,8,50.0,4,7,2,5,0,10,14,0,Matches,Bundesliga,defense
345,Alexander Prass,at AUT,DF,Hoffenheim,23,2001,17.4,42,23,24,15,3,24,59,40.7,35,33,6,27,9,51,53,4,Matches,Bundesliga,defense
346,David Preu,de GER,"MF,DF",Union Berlin,19,2004,1.3,1,1,0,1,0,0,2,0.0,2,4,2,2,0,1,2,0,Matches,Bundesliga,defense
347,Grischa Prömel,de GER,MF,Hoffenheim,29,1995,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,Matches,Bundesliga,defense
348,Ivan Prtajin,hr CRO,FW,Union Berlin,28,1996,1.8,3,2,0,1,2,0,0,,0,2,0,2,0,3,3,0,Matches,Bundesliga,defense
349,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,25,1999,4.4,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,Matches,Bundesliga,defense
350,Leopold Querfeld,at AUT,DF,Union Berlin,20,2003,19.4,25,12,21,4,0,13,18,72.2,5,25,10,15,19,44,144,2,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
351,Grant Ranos,am ARM,FW,Gladbach,21,2003,0.2,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches,Bundesliga,defense
352,David Raum,de GER,DF,RB Leipzig,26,1998,19.8,38,28,16,14,8,20,35,57.1,15,25,8,17,9,47,47,4,Matches,Bundesliga,defense
353,Rocco Reitz,de GER,MF,Gladbach,22,2002,20.3,52,24,24,24,4,24,43,55.8,19,39,16,23,53,105,59,2,Matches,Bundesliga,defense
354,Nicolai Remberg,de GER,MF,Holstein Kiel,24,2000,26.9,45,25,24,17,4,19,41,46.3,22,46,20,26,29,74,100,0,Matches,Bundesliga,defense
355,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,26,1997,19.8,27,19,9,14,4,15,35,42.9,20,40,9,31,16,43,22,1,Matches,Bundesliga,defense
356,Gio Reyna,us USA,MF,Dortmund,21,2002,3.9,7,0,3,0,4,4,5,80.0,1,3,1,2,0,7,9,0,Matches,Bundesliga,defense
357,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,22,2002,9.6,17,14,4,9,4,7,23,30.4,16,10,1,9,10,27,7,1,Matches,Bundesliga,defense
358,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,Bundesliga,defense
359,Lars Ritzka,de GER,"DF,MF",St. Pauli,26,1998,10.2,49,29,28,16,5,25,41,61.0,16,16,2,14,11,60,41,0,Matches,Bundesliga,defense
360,Mads Roerslev,dk DEN,DF,Wolfsburg,25,1999,3.3,10,9,8,1,1,6,9,66.7,3,2,2,0,5,15,16,0,Matches,Bundesliga,defense
361,Merlin Röhl,de GER,"MF,FW",Freiburg,22,2002,10.7,16,10,4,10,2,9,11,81.8,2,9,1,8,6,22,2,0,Matches,Bundesliga,defense
362,Lasse Rosenboom,de GER,DF,Holstein Kiel,22,2002,19.3,47,35,25,16,6,32,47,68.1,15,28,9,19,19,66,71,3,Matches,Bundesliga,defense
363,Max Rosenfelder,de GER,DF,Freiburg,21,2003,13.9,27,17,17,10,0,14,19,73.7,5,17,9,8,7,34,65,0,Matches,Bundesliga,defense
364,Tom Rothe,de GER,"DF,MF",Union Berlin,19,2004,18.6,45,28,27,15,3,29,51,56.9,22,41,5,36,18,63,57,1,Matches,Bundesliga,defense
365,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,13.5,15,11,10,3,2,10,15,66.7,5,18,9,9,19,34,63,1,Matches,Bundesliga,defense
366,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,31,1993,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,7,0,Matches,Bundesliga,defense
367,Julian Ryerson,no NOR,DF,Dortmund,26,1997,25.1,46,30,26,13,7,25,44,56.8,19,29,2,27,22,68,26,1,Matches,Bundesliga,defense
368,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,22,2,Matches,Bundesliga,defense
369,Elias Saad,tn TUN,"FW,MF",St. Pauli,24,1999,10.0,20,13,7,8,5,10,20,50.0,10,14,0,14,3,23,1,0,Matches,Bundesliga,defense
370,Marcel Sabitzer,at AUT,MF,Dortmund,30,1994,18.0,29,19,7,15,7,16,27,59.3,11,19,6,13,10,39,29,1,Matches,Bundesliga,defense
371,Faik Sakar,de GER,MF,RB Leipzig,16,2008,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
372,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,27,1996,25.7,46,22,24,18,4,25,49,51.0,24,38,8,30,20,66,62,0,Matches,Bundesliga,defense
373,Roland Sallai,hu HUN,"FW,MF",Freiburg,27,1997,0.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches,Bundesliga,defense
374,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,3.2,5,5,1,2,2,2,4,50.0,2,4,2,2,5,10,5,0,Matches,Bundesliga,defense
375,Philipp Sander,de GER,MF,Gladbach,26,1998,15.6,33,17,16,15,2,10,23,43.5,13,16,7,9,23,56,44,3,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
376,James Sands,us USA,"MF,DF",St. Pauli,24,2000,5.0,15,6,5,8,2,4,4,100.0,0,5,1,4,5,20,8,0,Matches,Bundesliga,defense
377,Leroy Sané,de GER,FW,Bayern Munich,28,1996,18.2,23,15,4,8,11,12,23,52.2,11,8,0,8,7,30,3,0,Matches,Bundesliga,defense
378,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,33.8,61,36,22,31,8,25,52,48.1,27,66,14,52,65,126,56,1,Matches,Bundesliga,defense
379,Kauã Santos,br BRA,GK,Eint Frankfurt,21,2003,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches,Bundesliga,defense
380,Joe Scally,us USA,DF,Gladbach,21,2002,28.6,45,32,25,18,2,27,46,58.7,19,35,11,24,16,61,86,2,Matches,Bundesliga,defense
381,András Schäfer,hu HUN,MF,Union Berlin,25,1999,17.0,52,26,23,24,5,25,41,61.0,16,33,6,27,22,74,36,0,Matches,Bundesliga,defense
382,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,18.7,6,5,1,3,2,1,5,20.0,4,9,1,8,4,10,17,1,Matches,Bundesliga,defense
383,Stefan Schimmer,de GER,"FW,MF",Heidenheim,30,1994,2.7,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,4,0,Matches,Bundesliga,defense
384,Xaver Schlager,at AUT,MF,RB Leipzig,26,1997,2.0,4,2,2,1,1,3,7,42.9,4,7,0,7,0,4,3,0,Matches,Bundesliga,defense
385,Keven Schlotterbeck,de GER,DF,Augsburg,27,1997,14.4,19,17,9,9,1,12,16,75.0,4,13,6,7,15,34,73,1,Matches,Bundesliga,defense
386,Nico Schlotterbeck,de GER,DF,Dortmund,24,1999,22.0,38,24,21,16,1,27,45,60.0,18,31,15,16,22,60,79,1,Matches,Bundesliga,defense
387,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,31.5,43,25,10,22,11,24,51,47.1,27,42,3,39,11,54,9,2,Matches,Bundesliga,defense
388,Jan Schöppner,de GER,MF,Heidenheim,25,1999,29.8,56,30,19,27,10,20,58,34.5,38,38,6,32,43,99,95,1,Matches,Bundesliga,defense
389,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,1995,3.4,6,5,2,2,2,2,8,25.0,6,12,8,4,0,6,17,0,Matches,Bundesliga,defense
390,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,Bundesliga,defense
391,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,1998,12.8,17,12,10,5,2,7,18,38.9,11,13,1,12,5,22,9,1,Matches,Bundesliga,defense
392,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,2001,23.2,53,31,19,29,5,25,50,50.0,25,43,10,33,31,84,76,2,Matches,Bundesliga,defense
393,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,2003,26.4,7,3,0,4,3,3,11,27.3,8,15,4,11,5,12,20,0,Matches,Bundesliga,defense
394,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,2003,8.5,10,4,4,5,1,3,10,30.0,7,4,0,4,1,11,7,0,Matches,Bundesliga,defense
395,Tim Siersleben,de GER,DF,Heidenheim,24,2000,13.1,21,14,12,8,1,7,17,41.2,10,19,6,13,20,41,66,0,Matches,Bundesliga,defense
396,Kiliann Sildillia,fr FRA,DF,Freiburg,22,2002,8.9,17,10,8,6,3,7,13,53.8,6,16,5,11,11,28,38,0,Matches,Bundesliga,defense
397,André Silva,pt POR,FW,Werder Bremen,28,1995,4.2,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,Matches,Bundesliga,defense
398,André Silva,pt POR,"FW,MF",RB Leipzig,28,1995,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,Matches,Bundesliga,defense
399,Mohamed Simakan,fr FRA,DF,RB Leipzig,24,2000,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches,Bundesliga,defense
400,Xavi Simons,nl NED,MF,RB Leipzig,21,2003,23.9,28,21,5,15,8,12,26,46.2,14,19,3,16,12,40,19,1,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
401,Danel Sinani,lu LUX,"FW,MF",St. Pauli,27,1997,13.9,14,11,2,7,5,6,14,42.9,8,12,1,11,1,15,13,0,Matches,Bundesliga,defense
402,Tobias Sippel,de GER,GK,Gladbach,36,1988,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
403,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,29.0,66,44,30,31,5,24,45,53.3,21,39,11,28,36,102,61,0,Matches,Bundesliga,defense
404,Tim Skarke,de GER,"FW,MF",Union Berlin,27,1996,12.9,14,11,5,8,1,10,19,52.6,9,7,0,7,5,19,17,0,Matches,Bundesliga,defense
405,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29,1995,24.8,40,22,15,21,4,18,44,40.9,26,30,7,23,31,71,45,4,Matches,Bundesliga,defense
406,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,1999,10.3,9,7,5,4,0,4,6,66.7,2,17,9,8,9,18,111,0,Matches,Bundesliga,defense
407,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,24,1999,5.9,8,6,5,3,0,4,4,100.0,0,4,0,4,2,10,12,0,Matches,Bundesliga,defense
408,Robert Skov,dk DEN,"DF,MF",Union Berlin,28,1996,9.5,15,11,8,7,0,10,20,50.0,10,8,1,7,8,23,9,0,Matches,Bundesliga,defense
409,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,31,1992,14.7,19,6,7,6,6,7,24,29.2,17,16,0,16,11,30,11,0,Matches,Bundesliga,defense
410,Eric Smith,se SWE,"DF,MF",St. Pauli,27,1997,31.4,46,29,26,17,3,23,40,57.5,17,37,10,27,37,83,104,4,Matches,Bundesliga,defense
411,Anton Stach,de GER,"MF,DF",Hoffenheim,25,1998,28.7,66,46,25,37,4,32,47,68.1,15,47,13,34,46,112,101,2,Matches,Bundesliga,defense
412,Jens Stage,dk DEN,MF,Werder Bremen,27,1996,24.5,49,30,22,24,3,25,46,54.3,21,44,10,34,18,67,42,2,Matches,Bundesliga,defense
413,Josip Stanišić,hr CRO,DF,Bayern Munich,24,2000,9.7,13,11,6,4,3,7,15,46.7,8,10,6,4,6,19,29,1,Matches,Bundesliga,defense
414,Niklas Stark,de GER,DF,Werder Bremen,29,1995,23.4,33,21,20,11,2,14,21,66.7,7,41,27,14,36,69,129,1,Matches,Bundesliga,defense
415,Pascal Stenzel,de GER,DF,Stuttgart,28,1996,3.2,3,2,1,0,2,2,5,40.0,3,5,1,4,2,5,6,0,Matches,Bundesliga,defense
416,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,2002,9.5,24,13,9,11,4,16,19,84.2,3,16,5,11,14,38,39,0,Matches,Bundesliga,defense
417,Finley Stevens,wls WAL,DF,St. Pauli,21,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
418,Angelo Stiller,de GER,MF,Stuttgart,23,2001,30.5,49,27,18,25,6,14,30,46.7,16,29,9,20,26,75,50,4,Matches,Bundesliga,defense
419,Kevin Stöger,at AUT,MF,Gladbach,30,1993,17.2,37,21,23,10,4,16,39,41.0,23,24,3,21,16,53,26,3,Matches,Bundesliga,defense
420,Niklas Süle,de GER,DF,Dortmund,28,1995,11.7,14,12,9,5,0,10,14,71.4,4,11,6,5,4,18,46,1,Matches,Bundesliga,defense
421,Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,13.5,20,10,6,11,3,9,19,47.4,10,11,4,7,15,35,26,0,Matches,Bundesliga,defense
422,Daniel Svensson,se SWE,"DF,FW",Dortmund,22,2002,8.7,15,11,5,6,4,7,11,63.6,4,10,4,6,5,20,30,0,Matches,Bundesliga,defense
423,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,1994,9.1,3,1,1,0,2,0,3,0.0,3,4,2,2,1,4,16,0,Matches,Bundesliga,defense
424,Jonathan Tah,de GER,DF,Leverkusen,28,1996,33.0,19,12,12,6,1,10,16,62.5,6,22,16,6,36,55,157,2,Matches,Bundesliga,defense
425,Edmond Tapsoba,bf BFA,DF,Leverkusen,25,1999,27.9,39,24,19,16,4,22,39,56.4,17,21,14,7,24,63,89,3,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
426,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19,2005,2.8,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0,Matches,Bundesliga,defense
427,Nathan Tella,ng NGA,"MF,FW",Leverkusen,25,1999,15.1,16,11,4,7,5,5,13,38.5,8,15,1,14,4,20,10,0,Matches,Bundesliga,defense
428,Martin Terrier,fr FRA,"MF,FW",Leverkusen,27,1997,6.5,4,2,1,0,3,1,4,25.0,3,3,0,3,1,5,1,0,Matches,Bundesliga,defense
429,Arthur Theate,be BEL,DF,Eint Frankfurt,24,2000,30.0,36,25,19,16,1,22,44,50.0,22,42,19,23,39,75,170,3,Matches,Bundesliga,defense
430,Norman Theuerkauf,de GER,MF,Heidenheim,37,1987,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
431,Denis Thomalla,de GER,MF,Heidenheim,31,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
432,Phillip Tietz,de GER,FW,Augsburg,27,1997,18.7,11,6,2,7,2,5,8,62.5,3,10,1,9,5,16,26,1,Matches,Bundesliga,defense
433,Umut Tohumcu,de GER,"MF,FW",Hoffenheim,19,2004,4.2,9,5,3,5,1,5,7,71.4,2,5,0,5,3,12,6,0,Matches,Bundesliga,defense
434,John Tolkin,us USA,"DF,MF",Holstein Kiel,22,2002,8.2,18,11,11,7,0,12,14,85.7,2,10,2,8,8,26,54,0,Matches,Bundesliga,defense
435,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,22,2002,20.9,33,19,15,11,7,15,35,42.9,20,17,4,13,9,42,19,0,Matches,Bundesliga,defense
436,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,18,2006,6.8,12,10,2,7,3,2,8,25.0,6,4,0,4,3,15,2,0,Matches,Bundesliga,defense
437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,6.2,17,9,6,9,2,5,12,41.7,7,11,4,7,7,24,27,0,Matches,Bundesliga,defense
438,Omar Traoré,de GER,DF,Heidenheim,26,1998,29.1,50,26,31,16,3,25,41,61.0,16,35,6,29,21,71,66,0,Matches,Bundesliga,defense
439,Kevin Trapp,de GER,GK,Eint Frankfurt,34,1990,25.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,3,Matches,Bundesliga,defense
440,Philipp Treu,de GER,"MF,DF",St. Pauli,23,2000,32.0,61,42,35,17,9,39,68,57.4,29,52,12,40,19,80,87,2,Matches,Bundesliga,defense
441,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37,1987,19.3,38,25,23,14,1,28,42,66.7,14,14,6,8,18,56,92,0,Matches,Bundesliga,defense
442,Tuta,br BRA,"DF,MF",Eint Frankfurt,25,1999,25.3,44,27,25,17,2,28,40,70.0,12,42,21,21,40,84,135,1,Matches,Bundesliga,defense
443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,21.1,25,16,18,6,1,15,42,35.7,27,26,9,17,23,48,74,1,Matches,Bundesliga,defense
444,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
445,Deniz Undav,de GER,"FW,MF",Stuttgart,28,1996,19.2,11,10,2,3,6,1,17,5.9,16,15,2,13,3,14,10,0,Matches,Bundesliga,defense
446,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,1998,19.5,36,22,18,16,2,16,29,55.2,13,17,7,10,34,70,45,1,Matches,Bundesliga,defense
447,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,Matches,Bundesliga,defense
448,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,18,2005,7.5,10,4,1,4,5,5,10,50.0,5,9,0,9,1,11,3,0,Matches,Bundesliga,defense
449,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,2000,20.4,26,14,11,13,2,17,34,50.0,17,16,2,14,14,40,57,1,Matches,Bundesliga,defense
450,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,26,1998,9.7,17,10,10,7,0,8,18,44.4,10,8,4,4,17,34,43,2,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
451,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,4.8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches,Bundesliga,defense
452,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25,1998,3.4,2,1,1,1,0,1,4,25.0,3,1,0,1,2,4,1,1,Matches,Bundesliga,defense
453,Nikola Vasilj,ba BIH,GK,St. Pauli,28,1995,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,22,3,Matches,Bundesliga,defense
454,Denis Vavro,sk SVK,DF,Wolfsburg,28,1996,27.3,21,13,16,5,0,11,23,47.8,12,48,32,16,37,58,234,3,Matches,Bundesliga,defense
455,Miloš Veljković,rs SRB,DF,Werder Bremen,28,1995,11.4,10,5,6,3,1,7,15,46.7,8,14,9,5,2,12,47,1,Matches,Bundesliga,defense
456,Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,21,2003,4.0,9,6,1,4,4,2,3,66.7,1,4,0,4,5,14,8,0,Matches,Bundesliga,defense
457,Arthur Vermeeren,be BEL,MF,RB Leipzig,19,2005,17.5,32,19,14,13,5,14,47,29.8,33,34,12,22,23,55,25,2,Matches,Bundesliga,defense
458,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,23,2001,8.0,6,3,3,2,1,2,8,25.0,6,6,0,6,3,9,6,0,Matches,Bundesliga,defense
459,Gabriel Vidovic,hr CRO,MF,Mainz 05,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
460,Gabriel Vidovic,hr CRO,MF,Bayern Munich,20,2003,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,Bundesliga,defense
